      0.00000E+00  0.00000E+00
      0.10000E+01  0.11107E+01
      0.20000E+01  0.16010E+01
      0.30000E+01  0.20878E+01
      0.40000E+01  0.25572E+01
      0.50000E+01  0.30203E+01
      0.60000E+01  0.34807E+01
      0.70000E+01  0.39373E+01
      0.80000E+01  0.43898E+01
      0.90000E+01  0.48442E+01
      0.10000E+02  0.52939E+01
      0.11000E+02  0.57447E+01
      0.12000E+02  0.61931E+01
      0.13000E+02  0.66427E+01
      0.14000E+02  0.70907E+01
      0.15000E+02  0.75392E+01
      0.16000E+02  0.79886E+01
      0.17000E+02  0.84354E+01
      0.18000E+02  0.88853E+01
      0.19000E+02  0.93325E+01
      0.20000E+02  0.97839E+01
      0.21000E+02  0.10234E+02
      0.22000E+02  0.10685E+02
      0.23000E+02  0.11134E+02
      0.24000E+02  0.11584E+02
      0.25000E+02  0.12034E+02
      0.26000E+02  0.12483E+02
      0.27000E+02  0.12934E+02
      0.28000E+02  0.13383E+02
      0.29000E+02  0.13833E+02
      0.30000E+02  0.14282E+02
      0.31000E+02  0.14733E+02
      0.32000E+02  0.15182E+02
      0.33000E+02  0.15628E+02
      0.34000E+02  0.16075E+02
      0.35000E+02  0.16525E+02
      0.36000E+02  0.16973E+02
      0.37000E+02  0.17422E+02
      0.38000E+02  0.17871E+02
      0.39000E+02  0.18319E+02
      0.40000E+02  0.18768E+02
      0.41000E+02  0.19218E+02
      0.42000E+02  0.19666E+02
      0.43000E+02  0.20115E+02
      0.44000E+02  0.20563E+02
      0.45000E+02  0.21012E+02
      0.46000E+02  0.21462E+02
      0.47000E+02  0.21913E+02
      0.48000E+02  0.22361E+02
      0.49000E+02  0.22811E+02
      0.50000E+02  0.23260E+02
      0.51000E+02  0.23710E+02
      0.52000E+02  0.24159E+02
      0.53000E+02  0.24608E+02
      0.54000E+02  0.25057E+02
      0.55000E+02  0.25504E+02
      0.56000E+02  0.25951E+02
      0.57000E+02  0.26398E+02
      0.58000E+02  0.26845E+02
      0.59000E+02  0.27294E+02
      0.60000E+02  0.27744E+02
      0.61000E+02  0.28192E+02
      0.62000E+02  0.28641E+02
      0.63000E+02  0.29087E+02
      0.64000E+02  0.29537E+02
      0.65000E+02  0.29985E+02
      0.66000E+02  0.30432E+02
      0.67000E+02  0.30880E+02
      0.68000E+02  0.31329E+02
      0.69000E+02  0.31777E+02
      0.70000E+02  0.32225E+02
      0.71000E+02  0.32674E+02
      0.72000E+02  0.33124E+02
      0.73000E+02  0.33573E+02
      0.74000E+02  0.34022E+02
      0.75000E+02  0.34471E+02
      0.76000E+02  0.34920E+02
      0.77000E+02  0.35369E+02
      0.78000E+02  0.35819E+02
      0.79000E+02  0.36267E+02
      0.80000E+02  0.36715E+02
      0.81000E+02  0.37164E+02
      0.82000E+02  0.37611E+02
      0.83000E+02  0.38057E+02
      0.84000E+02  0.38503E+02
      0.85000E+02  0.38950E+02
      0.86000E+02  0.39396E+02
      0.87000E+02  0.39843E+02
      0.88000E+02  0.40289E+02
      0.89000E+02  0.40736E+02
      0.90000E+02  0.41184E+02
      0.91000E+02  0.41632E+02
      0.92000E+02  0.42079E+02
      0.93000E+02  0.42529E+02
      0.94000E+02  0.42979E+02
      0.95000E+02  0.43429E+02
      0.96000E+02  0.43877E+02
      0.97000E+02  0.44326E+02
      0.98000E+02  0.44776E+02
      0.99000E+02  0.45225E+02
      0.10000E+03  0.45674E+02
      0.10100E+03  0.46123E+02
      0.10200E+03  0.46571E+02
      0.10300E+03  0.47020E+02
      0.10400E+03  0.47470E+02
      0.10500E+03  0.47917E+02
      0.10600E+03  0.48367E+02
      0.10700E+03  0.48813E+02
      0.10800E+03  0.49261E+02
      0.10900E+03  0.49707E+02
      0.11000E+03  0.50155E+02
      0.11100E+03  0.50601E+02
      0.11200E+03  0.51048E+02
      0.11300E+03  0.51493E+02
      0.11400E+03  0.51941E+02
      0.11500E+03  0.52388E+02
      0.11600E+03  0.52837E+02
      0.11700E+03  0.53284E+02
      0.11800E+03  0.53732E+02
      0.11900E+03  0.54177E+02
      0.12000E+03  0.54624E+02
      0.12100E+03  0.55070E+02
      0.12200E+03  0.55515E+02
      0.12300E+03  0.55959E+02
      0.12400E+03  0.56403E+02
      0.12500E+03  0.56848E+02
      0.12600E+03  0.57292E+02
      0.12700E+03  0.57737E+02
      0.12800E+03  0.58182E+02
      0.12900E+03  0.58626E+02
      0.13000E+03  0.59071E+02
      0.13100E+03  0.59517E+02
      0.13200E+03  0.59961E+02
      0.13300E+03  0.60404E+02
      0.13400E+03  0.60848E+02
      0.13500E+03  0.61291E+02
      0.13600E+03  0.61733E+02
      0.13700E+03  0.62176E+02
      0.13800E+03  0.62619E+02
      0.13900E+03  0.63063E+02
      0.14000E+03  0.63505E+02
      0.14100E+03  0.63948E+02
      0.14200E+03  0.64392E+02
      0.14300E+03  0.64837E+02
      0.14400E+03  0.65283E+02
      0.14500E+03  0.65728E+02
      0.14600E+03  0.66171E+02
      0.14700E+03  0.66617E+02
      0.14800E+03  0.67061E+02
      0.14900E+03  0.67505E+02
      0.15000E+03  0.67950E+02
      0.15100E+03  0.68394E+02
      0.15200E+03  0.68839E+02
      0.15300E+03  0.69283E+02
      0.15400E+03  0.69729E+02
      0.15500E+03  0.70172E+02
      0.15600E+03  0.70615E+02
      0.15700E+03  0.71059E+02
      0.15800E+03  0.71503E+02
      0.15900E+03  0.71946E+02
      0.16000E+03  0.72390E+02
      0.16100E+03  0.72836E+02
      0.16200E+03  0.73280E+02
      0.16300E+03  0.73724E+02
      0.16400E+03  0.74168E+02
      0.16500E+03  0.74613E+02
      0.16600E+03  0.75058E+02
      0.16700E+03  0.75502E+02
      0.16800E+03  0.75948E+02
      0.16900E+03  0.76393E+02
      0.17000E+03  0.76839E+02
      0.17100E+03  0.77284E+02
      0.17200E+03  0.77729E+02
      0.17300E+03  0.78173E+02
      0.17400E+03  0.78618E+02
      0.17500E+03  0.79063E+02
      0.17600E+03  0.79508E+02
      0.17700E+03  0.79954E+02
      0.17800E+03  0.80399E+02
      0.17900E+03  0.80845E+02
      0.18000E+03  0.81291E+02
      0.18100E+03  0.81738E+02
      0.18200E+03  0.82183E+02
      0.18300E+03  0.82629E+02
      0.18400E+03  0.83074E+02
      0.18500E+03  0.83517E+02
      0.18600E+03  0.83961E+02
      0.18700E+03  0.84404E+02
      0.18800E+03  0.84846E+02
      0.18900E+03  0.85288E+02
      0.19000E+03  0.85730E+02
      0.19100E+03  0.86173E+02
      0.19200E+03  0.86617E+02
      0.19300E+03  0.87061E+02
      0.19400E+03  0.87503E+02
      0.19500E+03  0.87944E+02
      0.19600E+03  0.88385E+02
      0.19700E+03  0.88826E+02
      0.19800E+03  0.89268E+02
      0.19900E+03  0.89709E+02
      0.20000E+03  0.90151E+02
      0.20100E+03  0.90593E+02
      0.20200E+03  0.91033E+02
      0.20300E+03  0.91474E+02
      0.20400E+03  0.91915E+02
      0.20500E+03  0.92357E+02
      0.20600E+03  0.92797E+02
      0.20700E+03  0.93238E+02
      0.20800E+03  0.93678E+02
      0.20900E+03  0.94118E+02
      0.21000E+03  0.94558E+02
      0.21100E+03  0.94997E+02
      0.21200E+03  0.95437E+02
      0.21300E+03  0.95875E+02
      0.21400E+03  0.96315E+02
      0.21500E+03  0.96755E+02
      0.21600E+03  0.97196E+02
      0.21700E+03  0.97636E+02
      0.21800E+03  0.98077E+02
      0.21900E+03  0.98517E+02
      0.22000E+03  0.98958E+02
      0.22100E+03  0.99398E+02
      0.22200E+03  0.99838E+02
      0.22300E+03  0.10028E+03
      0.22400E+03  0.10072E+03
      0.22500E+03  0.10116E+03
      0.22600E+03  0.10160E+03
