      0.00000E+00  0.00000E+00
      0.10000E+01  0.11111E+01
      0.20000E+01  0.16002E+01
      0.30000E+01  0.20893E+01
      0.40000E+01  0.25590E+01
      0.50000E+01  0.30219E+01
      0.60000E+01  0.34830E+01
      0.70000E+01  0.39420E+01
      0.80000E+01  0.43966E+01
      0.90000E+01  0.48525E+01
      0.10000E+02  0.53044E+01
      0.11000E+02  0.57561E+01
      0.12000E+02  0.62054E+01
      0.13000E+02  0.66554E+01
      0.14000E+02  0.71023E+01
      0.15000E+02  0.75523E+01
      0.16000E+02  0.79973E+01
      0.17000E+02  0.84472E+01
      0.18000E+02  0.88944E+01
      0.19000E+02  0.93398E+01
      0.20000E+02  0.97846E+01
      0.21000E+02  0.10230E+02
      0.22000E+02  0.10676E+02
      0.23000E+02  0.11122E+02
      0.24000E+02  0.11566E+02
      0.25000E+02  0.12012E+02
      0.26000E+02  0.12459E+02
      0.27000E+02  0.12905E+02
      0.28000E+02  0.13353E+02
      0.29000E+02  0.13800E+02
      0.30000E+02  0.14247E+02
      0.31000E+02  0.14695E+02
      0.32000E+02  0.15141E+02
      0.33000E+02  0.15589E+02
      0.34000E+02  0.16036E+02
      0.35000E+02  0.16484E+02
      0.36000E+02  0.16932E+02
      0.37000E+02  0.17377E+02
      0.38000E+02  0.17822E+02
      0.39000E+02  0.18270E+02
      0.40000E+02  0.18717E+02
      0.41000E+02  0.19164E+02
      0.42000E+02  0.19608E+02
      0.43000E+02  0.20057E+02
      0.44000E+02  0.20501E+02
      0.45000E+02  0.20948E+02
      0.46000E+02  0.21394E+02
      0.47000E+02  0.21837E+02
      0.48000E+02  0.22282E+02
      0.49000E+02  0.22729E+02
      0.50000E+02  0.23176E+02
      0.51000E+02  0.23622E+02
      0.52000E+02  0.24070E+02
      0.53000E+02  0.24519E+02
      0.54000E+02  0.24968E+02
      0.55000E+02  0.25415E+02
      0.56000E+02  0.25864E+02
      0.57000E+02  0.26311E+02
      0.58000E+02  0.26761E+02
      0.59000E+02  0.27210E+02
      0.60000E+02  0.27658E+02
      0.61000E+02  0.28109E+02
      0.62000E+02  0.28555E+02
      0.63000E+02  0.29006E+02
      0.64000E+02  0.29452E+02
      0.65000E+02  0.29902E+02
      0.66000E+02  0.30350E+02
      0.67000E+02  0.30800E+02
      0.68000E+02  0.31248E+02
      0.69000E+02  0.31696E+02
      0.70000E+02  0.32146E+02
      0.71000E+02  0.32595E+02
      0.72000E+02  0.33044E+02
      0.73000E+02  0.33493E+02
      0.74000E+02  0.33942E+02
      0.75000E+02  0.34391E+02
      0.76000E+02  0.34842E+02
      0.77000E+02  0.35292E+02
      0.78000E+02  0.35743E+02
      0.79000E+02  0.36195E+02
      0.80000E+02  0.36648E+02
      0.81000E+02  0.37098E+02
      0.82000E+02  0.37550E+02
      0.83000E+02  0.38004E+02
      0.84000E+02  0.38456E+02
      0.85000E+02  0.38906E+02
      0.86000E+02  0.39358E+02
      0.87000E+02  0.39810E+02
      0.88000E+02  0.40261E+02
      0.89000E+02  0.40714E+02
      0.90000E+02  0.41166E+02
      0.91000E+02  0.41618E+02
      0.92000E+02  0.42070E+02
      0.93000E+02  0.42521E+02
      0.94000E+02  0.42974E+02
      0.95000E+02  0.43425E+02
      0.96000E+02  0.43878E+02
      0.97000E+02  0.44333E+02
      0.98000E+02  0.44787E+02
      0.99000E+02  0.45243E+02
      0.10000E+03  0.45696E+02
      0.10100E+03  0.46153E+02
      0.10200E+03  0.46607E+02
      0.10300E+03  0.47063E+02
      0.10400E+03  0.47518E+02
      0.10500E+03  0.47975E+02
      0.10600E+03  0.48432E+02
