      0.00000E+00  0.00000E+00
      0.10000E+01  0.49903E+00
      0.20000E+01  0.54996E+00
      0.30000E+01  0.61770E+00
      0.40000E+01  0.66480E+00
      0.50000E+01  0.71049E+00
      0.60000E+01  0.76106E+00
      0.70000E+01  0.80270E+00
      0.80000E+01  0.84823E+00
      0.90000E+01  0.88899E+00
      0.10000E+02  0.93115E+00
      0.11000E+02  0.97140E+00
      0.12000E+02  0.10113E+01
      0.13000E+02  0.10508E+01
      0.14000E+02  0.10903E+01
      0.15000E+02  0.11294E+01
      0.16000E+02  0.11679E+01
      0.17000E+02  0.12061E+01
      0.18000E+02  0.12442E+01
      0.19000E+02  0.12817E+01
      0.20000E+02  0.13186E+01
      0.21000E+02  0.13569E+01
      0.22000E+02  0.13925E+01
      0.23000E+02  0.14298E+01
      0.24000E+02  0.14674E+01
      0.25000E+02  0.15042E+01
      0.26000E+02  0.15413E+01
      0.27000E+02  0.15774E+01
      0.28000E+02  0.16144E+01
      0.29000E+02  0.16498E+01
      0.30000E+02  0.16865E+01
      0.31000E+02  0.17242E+01
      0.32000E+02  0.17596E+01
      0.33000E+02  0.17974E+01
      0.34000E+02  0.18323E+01
      0.35000E+02  0.18695E+01
      0.36000E+02  0.19054E+01
      0.37000E+02  0.19413E+01
      0.38000E+02  0.19770E+01
      0.39000E+02  0.20136E+01
      0.40000E+02  0.20493E+01
      0.41000E+02  0.20859E+01
      0.42000E+02  0.21221E+01
      0.43000E+02  0.21572E+01
      0.44000E+02  0.21940E+01
      0.45000E+02  0.22299E+01
      0.46000E+02  0.22670E+01
      0.47000E+02  0.23013E+01
      0.48000E+02  0.23382E+01
      0.49000E+02  0.23731E+01
      0.50000E+02  0.24095E+01
      0.51000E+02  0.24450E+01
      0.52000E+02  0.24796E+01
      0.53000E+02  0.25154E+01
      0.54000E+02  0.25510E+01
      0.55000E+02  0.25863E+01
      0.56000E+02  0.26217E+01
      0.57000E+02  0.26575E+01
      0.58000E+02  0.26935E+01
      0.59000E+02  0.27281E+01
      0.60000E+02  0.27644E+01
      0.61000E+02  0.27994E+01
      0.62000E+02  0.28351E+01
      0.63000E+02  0.28704E+01
      0.64000E+02  0.29047E+01
      0.65000E+02  0.29408E+01
      0.66000E+02  0.29758E+01
      0.67000E+02  0.30115E+01
      0.68000E+02  0.30464E+01
      0.69000E+02  0.30818E+01
      0.70000E+02  0.31163E+01
      0.71000E+02  0.31518E+01
      0.72000E+02  0.31865E+01
      0.73000E+02  0.32214E+01
      0.74000E+02  0.32572E+01
      0.75000E+02  0.32916E+01
      0.76000E+02  0.33273E+01
      0.77000E+02  0.33619E+01
      0.78000E+02  0.33969E+01
      0.79000E+02  0.34319E+01
      0.80000E+02  0.34681E+01
      0.81000E+02  0.35024E+01
      0.82000E+02  0.35375E+01
      0.83000E+02  0.35725E+01
      0.84000E+02  0.36066E+01
      0.85000E+02  0.36414E+01
      0.86000E+02  0.36771E+01
      0.87000E+02  0.37121E+01
      0.88000E+02  0.37465E+01
      0.89000E+02  0.37820E+01
      0.90000E+02  0.38170E+01
      0.91000E+02  0.38510E+01
      0.92000E+02  0.38861E+01
      0.93000E+02  0.39208E+01
      0.94000E+02  0.39559E+01
      0.95000E+02  0.39908E+01
      0.96000E+02  0.40254E+01
      0.97000E+02  0.40602E+01
      0.98000E+02  0.40948E+01
      0.99000E+02  0.41301E+01
      0.10000E+03  0.41647E+01
      0.10100E+03  0.41996E+01
      0.10200E+03  0.42347E+01
      0.10300E+03  0.42695E+01
      0.10400E+03  0.43046E+01
      0.10500E+03  0.43399E+01
      0.10600E+03  0.43751E+01
      0.10700E+03  0.44093E+01
      0.10800E+03  0.44451E+01
      0.10900E+03  0.44803E+01
      0.11000E+03  0.45147E+01
      0.11100E+03  0.45497E+01
      0.11200E+03  0.45848E+01
      0.11300E+03  0.46198E+01
      0.11400E+03  0.46542E+01
      0.11500E+03  0.46889E+01
      0.11600E+03  0.47231E+01
      0.11700E+03  0.47589E+01
      0.11800E+03  0.47930E+01
      0.11900E+03  0.48285E+01
      0.12000E+03  0.48628E+01
      0.12100E+03  0.48977E+01
      0.12200E+03  0.49317E+01
      0.12300E+03  0.49665E+01
      0.12400E+03  0.50011E+01
      0.12500E+03  0.50356E+01
      0.12600E+03  0.50704E+01
      0.12700E+03  0.51044E+01
      0.12800E+03  0.51398E+01
      0.12900E+03  0.51740E+01
      0.13000E+03  0.52082E+01
      0.13100E+03  0.52438E+01
      0.13200E+03  0.52782E+01
      0.13300E+03  0.53135E+01
      0.13400E+03  0.53479E+01
      0.13500E+03  0.53829E+01
      0.13600E+03  0.54173E+01
      0.13700E+03  0.54517E+01
      0.13800E+03  0.54869E+01
      0.13900E+03  0.55214E+01
      0.14000E+03  0.55562E+01
      0.14100E+03  0.55915E+01
      0.14200E+03  0.56258E+01
      0.14300E+03  0.56608E+01
      0.14400E+03  0.56954E+01
      0.14500E+03  0.57308E+01
      0.14600E+03  0.57655E+01
      0.14700E+03  0.58002E+01
      0.14800E+03  0.58349E+01
      0.14900E+03  0.58700E+01
      0.15000E+03  0.59041E+01
      0.15100E+03  0.59397E+01
      0.15200E+03  0.59740E+01
      0.15300E+03  0.60083E+01
      0.15400E+03  0.60438E+01
      0.15500E+03  0.60787E+01
      0.15600E+03  0.61128E+01
      0.15700E+03  0.61480E+01
      0.15800E+03  0.61823E+01
      0.15900E+03  0.62174E+01
      0.16000E+03  0.62518E+01
      0.16100E+03  0.62855E+01
      0.16200E+03  0.63211E+01
      0.16300E+03  0.63546E+01
      0.16400E+03  0.63893E+01
      0.16500E+03  0.64237E+01
      0.16600E+03  0.64582E+01
      0.16700E+03  0.64941E+01
      0.16800E+03  0.65274E+01
      0.16900E+03  0.65627E+01
      0.17000E+03  0.65959E+01
      0.17100E+03  0.66312E+01
      0.17200E+03  0.66658E+01
      0.17300E+03  0.67000E+01
      0.17400E+03  0.67352E+01
      0.17500E+03  0.67693E+01
      0.17600E+03  0.68035E+01
      0.17700E+03  0.68388E+01
      0.17800E+03  0.68725E+01
      0.17900E+03  0.69080E+01
      0.18000E+03  0.69415E+01
      0.18100E+03  0.69759E+01
      0.18200E+03  0.70109E+01
      0.18300E+03  0.70451E+01
      0.18400E+03  0.70800E+01
      0.18500E+03  0.71145E+01
      0.18600E+03  0.71490E+01
      0.18700E+03  0.71833E+01
      0.18800E+03  0.72184E+01
      0.18900E+03  0.72519E+01
      0.19000E+03  0.72867E+01
      0.19100E+03  0.73201E+01
      0.19200E+03  0.73544E+01
      0.19300E+03  0.73875E+01
      0.19400E+03  0.74224E+01
      0.19500E+03  0.74562E+01
      0.19600E+03  0.74908E+01
      0.19700E+03  0.75250E+01
      0.19800E+03  0.75591E+01
      0.19900E+03  0.75937E+01
      0.20000E+03  0.76276E+01
      0.20100E+03  0.76619E+01
      0.20200E+03  0.76966E+01
      0.20300E+03  0.77303E+01
      0.20400E+03  0.77644E+01
      0.20500E+03  0.77979E+01
      0.20600E+03  0.78332E+01
      0.20700E+03  0.78669E+01
      0.20800E+03  0.79021E+01
      0.20900E+03  0.79360E+01
      0.21000E+03  0.79702E+01
      0.21100E+03  0.80046E+01
      0.21200E+03  0.80386E+01
      0.21300E+03  0.80733E+01
      0.21400E+03  0.81079E+01
      0.21500E+03  0.81414E+01
      0.21600E+03  0.81764E+01
      0.21700E+03  0.82115E+01
      0.21800E+03  0.82457E+01
      0.21900E+03  0.82808E+01
      0.22000E+03  0.83147E+01
      0.22100E+03  0.83493E+01
      0.22200E+03  0.83853E+01
      0.22300E+03  0.84184E+01
      0.22400E+03  0.84541E+01
      0.22500E+03  0.84878E+01
      0.22600E+03  0.85225E+01
      0.22700E+03  0.85584E+01
      0.22800E+03  0.85919E+01
      0.22900E+03  0.86269E+01
      0.23000E+03  0.86607E+01
      0.23100E+03  0.86956E+01
      0.23200E+03  0.87298E+01
      0.23300E+03  0.87643E+01
      0.23400E+03  0.87993E+01
      0.23500E+03  0.88336E+01
      0.23600E+03  0.88691E+01
      0.23700E+03  0.89034E+01
      0.23800E+03  0.89386E+01
      0.23900E+03  0.89731E+01
      0.24000E+03  0.90077E+01
      0.24100E+03  0.90418E+01
      0.24200E+03  0.90770E+01
      0.24300E+03  0.91110E+01
      0.24400E+03  0.91460E+01
      0.24500E+03  0.91801E+01
      0.24600E+03  0.92150E+01
      0.24700E+03  0.92501E+01
      0.24800E+03  0.92846E+01
      0.24900E+03  0.93191E+01
      0.25000E+03  0.93540E+01
      0.25100E+03  0.93873E+01
      0.25200E+03  0.94229E+01
      0.25300E+03  0.94571E+01
      0.25400E+03  0.94926E+01
      0.25500E+03  0.95267E+01
      0.25600E+03  0.95628E+01
      0.25700E+03  0.95964E+01
      0.25800E+03  0.96312E+01
      0.25900E+03  0.96658E+01
      0.26000E+03  0.97005E+01
      0.26100E+03  0.97360E+01
      0.26200E+03  0.97701E+01
      0.26300E+03  0.98051E+01
      0.26400E+03  0.98395E+01
      0.26500E+03  0.98753E+01
      0.26600E+03  0.99101E+01
      0.26700E+03  0.99461E+01
      0.26800E+03  0.99802E+01
      0.26900E+03  0.10016E+02
      0.27000E+03  0.10051E+02
      0.27100E+03  0.10086E+02
      0.27200E+03  0.10122E+02
      0.27300E+03  0.10158E+02
      0.27400E+03  0.10191E+02
      0.27500E+03  0.10227E+02
      0.27600E+03  0.10262E+02
      0.27700E+03  0.10297E+02
      0.27800E+03  0.10333E+02
      0.27900E+03  0.10367E+02
      0.28000E+03  0.10402E+02
      0.28100E+03  0.10438E+02
      0.28200E+03  0.10472E+02
      0.28300E+03  0.10508E+02
      0.28400E+03  0.10543E+02
      0.28500E+03  0.10579E+02
      0.28600E+03  0.10614E+02
      0.28700E+03  0.10650E+02
      0.28800E+03  0.10685E+02
      0.28900E+03  0.10721E+02
      0.29000E+03  0.10757E+02
      0.29100E+03  0.10793E+02
      0.29200E+03  0.10829E+02
      0.29300E+03  0.10864E+02
      0.29400E+03  0.10900E+02
      0.29500E+03  0.10935E+02
      0.29600E+03  0.10971E+02
      0.29700E+03  0.11007E+02
      0.29800E+03  0.11043E+02
      0.29900E+03  0.11078E+02
      0.30000E+03  0.11114E+02
      0.30100E+03  0.11150E+02
      0.30200E+03  0.11186E+02
      0.30300E+03  0.11222E+02
      0.30400E+03  0.11257E+02
      0.30500E+03  0.11292E+02
      0.30600E+03  0.11328E+02
      0.30700E+03  0.11364E+02
      0.30800E+03  0.11400E+02
      0.30900E+03  0.11435E+02
      0.31000E+03  0.11472E+02
      0.31100E+03  0.11507E+02
      0.31200E+03  0.11543E+02
      0.31300E+03  0.11578E+02
      0.31400E+03  0.11615E+02
      0.31500E+03  0.11650E+02
      0.31600E+03  0.11686E+02
      0.31700E+03  0.11722E+02
      0.31800E+03  0.11757E+02
      0.31900E+03  0.11793E+02
      0.32000E+03  0.11829E+02
      0.32100E+03  0.11864E+02
      0.32200E+03  0.11900E+02
      0.32300E+03  0.11936E+02
      0.32400E+03  0.11971E+02
      0.32500E+03  0.12007E+02
      0.32600E+03  0.12041E+02
      0.32700E+03  0.12078E+02
      0.32800E+03  0.12112E+02
      0.32900E+03  0.12148E+02
      0.33000E+03  0.12184E+02
      0.33100E+03  0.12219E+02
      0.33200E+03  0.12255E+02
      0.33300E+03  0.12290E+02
      0.33400E+03  0.12326E+02
      0.33500E+03  0.12361E+02
      0.33600E+03  0.12396E+02
      0.33700E+03  0.12430E+02
      0.33800E+03  0.12466E+02
      0.33900E+03  0.12502E+02
      0.34000E+03  0.12536E+02
      0.34100E+03  0.12572E+02
      0.34200E+03  0.12607E+02
      0.34300E+03  0.12642E+02
      0.34400E+03  0.12677E+02
      0.34500E+03  0.12712E+02
      0.34600E+03  0.12747E+02
      0.34700E+03  0.12781E+02
      0.34800E+03  0.12818E+02
      0.34900E+03  0.12852E+02
      0.35000E+03  0.12888E+02
      0.35100E+03  0.12923E+02
      0.35200E+03  0.12958E+02
      0.35300E+03  0.12992E+02
      0.35400E+03  0.13028E+02
      0.35500E+03  0.13062E+02
      0.35600E+03  0.13097E+02
      0.35700E+03  0.13133E+02
      0.35800E+03  0.13168E+02
      0.35900E+03  0.13202E+02
      0.36000E+03  0.13236E+02
      0.36100E+03  0.13273E+02
      0.36200E+03  0.13308E+02
      0.36300E+03  0.13343E+02
      0.36400E+03  0.13378E+02
      0.36500E+03  0.13413E+02
      0.36600E+03  0.13448E+02
      0.36700E+03  0.13482E+02
      0.36800E+03  0.13518E+02
      0.36900E+03  0.13553E+02
      0.37000E+03  0.13587E+02
      0.37100E+03  0.13622E+02
      0.37200E+03  0.13658E+02
      0.37300E+03  0.13693E+02
      0.37400E+03  0.13727E+02
      0.37500E+03  0.13762E+02
      0.37600E+03  0.13797E+02
      0.37700E+03  0.13833E+02
      0.37800E+03  0.13867E+02
      0.37900E+03  0.13902E+02
      0.38000E+03  0.13936E+02
      0.38100E+03  0.13972E+02
      0.38200E+03  0.14006E+02
      0.38300E+03  0.14041E+02
      0.38400E+03  0.14077E+02
      0.38500E+03  0.14111E+02
      0.38600E+03  0.14147E+02
      0.38700E+03  0.14181E+02
      0.38800E+03  0.14216E+02
      0.38900E+03  0.14252E+02
      0.39000E+03  0.14286E+02
      0.39100E+03  0.14321E+02
      0.39200E+03  0.14355E+02
      0.39300E+03  0.14391E+02
      0.39400E+03  0.14425E+02
      0.39500E+03  0.14461E+02
      0.39600E+03  0.14495E+02
      0.39700E+03  0.14530E+02
      0.39800E+03  0.14565E+02
      0.39900E+03  0.14600E+02
