      0.00000E+00  0.00000E+00
      0.10000E+01  0.32535E+01
      0.20000E+01  0.59577E+01
      0.30000E+01  0.85962E+01
      0.40000E+01  0.11213E+02
      0.50000E+01  0.13823E+02
      0.60000E+01  0.16430E+02
      0.70000E+01  0.19029E+02
      0.80000E+01  0.21630E+02
      0.90000E+01  0.24235E+02
      0.10000E+02  0.26830E+02
      0.11000E+02  0.29427E+02
      0.12000E+02  0.32021E+02
      0.13000E+02  0.34628E+02
      0.14000E+02  0.37234E+02
      0.15000E+02  0.39844E+02
      0.16000E+02  0.42446E+02
      0.17000E+02  0.45055E+02
      0.18000E+02  0.47669E+02
      0.19000E+02  0.50284E+02
      0.20000E+02  0.52887E+02
      0.21000E+02  0.55494E+02
      0.22000E+02  0.58104E+02
      0.23000E+02  0.60705E+02
      0.24000E+02  0.63305E+02
      0.25000E+02  0.65914E+02
      0.26000E+02  0.68517E+02
      0.27000E+02  0.71125E+02
      0.28000E+02  0.73719E+02
      0.29000E+02  0.76323E+02
      0.30000E+02  0.78921E+02
      0.31000E+02  0.81523E+02
      0.32000E+02  0.84115E+02
      0.33000E+02  0.86705E+02
      0.34000E+02  0.89301E+02
      0.35000E+02  0.91905E+02
      0.36000E+02  0.94498E+02
      0.37000E+02  0.97100E+02
      0.38000E+02  0.99690E+02
      0.39000E+02  0.10228E+03
      0.40000E+02  0.10489E+03
      0.41000E+02  0.10748E+03
      0.42000E+02  0.11007E+03
      0.43000E+02  0.11268E+03
      0.44000E+02  0.11528E+03
      0.45000E+02  0.11788E+03
      0.46000E+02  0.12048E+03
      0.47000E+02  0.12308E+03
      0.48000E+02  0.12568E+03
      0.49000E+02  0.12828E+03
      0.50000E+02  0.13089E+03
      0.51000E+02  0.13348E+03
      0.52000E+02  0.13608E+03
      0.53000E+02  0.13869E+03
      0.54000E+02  0.14130E+03
      0.55000E+02  0.14390E+03
      0.56000E+02  0.14651E+03
      0.57000E+02  0.14911E+03
      0.58000E+02  0.15171E+03
      0.59000E+02  0.15431E+03
      0.60000E+02  0.15690E+03
      0.61000E+02  0.15951E+03
      0.62000E+02  0.16210E+03
      0.63000E+02  0.16471E+03
      0.64000E+02  0.16731E+03
      0.65000E+02  0.16991E+03
      0.66000E+02  0.17251E+03
      0.67000E+02  0.17511E+03
      0.68000E+02  0.17771E+03
      0.69000E+02  0.18030E+03
      0.70000E+02  0.18290E+03
      0.71000E+02  0.18549E+03
      0.72000E+02  0.18810E+03
      0.73000E+02  0.19070E+03
      0.74000E+02  0.19330E+03
      0.75000E+02  0.19590E+03
      0.76000E+02  0.19850E+03
      0.77000E+02  0.20111E+03
      0.78000E+02  0.20371E+03
      0.79000E+02  0.20632E+03
      0.80000E+02  0.20892E+03
      0.81000E+02  0.21153E+03
      0.82000E+02  0.21414E+03
      0.83000E+02  0.21675E+03
      0.84000E+02  0.21935E+03
      0.85000E+02  0.22197E+03
      0.86000E+02  0.22459E+03
      0.87000E+02  0.22720E+03
      0.88000E+02  0.22980E+03
      0.89000E+02  0.23240E+03
      0.90000E+02  0.23501E+03
      0.91000E+02  0.23762E+03
      0.92000E+02  0.24022E+03
      0.93000E+02  0.24283E+03
      0.94000E+02  0.24543E+03
      0.95000E+02  0.24803E+03
      0.96000E+02  0.25062E+03
      0.97000E+02  0.25323E+03
      0.98000E+02  0.25584E+03
      0.99000E+02  0.25845E+03
      0.10000E+03  0.26106E+03
      0.10100E+03  0.26367E+03
      0.10200E+03  0.26627E+03
      0.10300E+03  0.26888E+03
      0.10400E+03  0.27149E+03
      0.10500E+03  0.27410E+03
      0.10600E+03  0.27670E+03
      0.10700E+03  0.27931E+03
      0.10800E+03  0.28191E+03
      0.10900E+03  0.28451E+03
      0.11000E+03  0.28711E+03
      0.11100E+03  0.28972E+03
      0.11200E+03  0.29232E+03
      0.11300E+03  0.29492E+03
      0.11400E+03  0.29752E+03
      0.11500E+03  0.30012E+03
      0.11600E+03  0.30272E+03
      0.11700E+03  0.30531E+03
      0.11800E+03  0.30790E+03
      0.11900E+03  0.31048E+03
      0.12000E+03  0.31307E+03
      0.12100E+03  0.31565E+03
      0.12200E+03  0.31823E+03
      0.12300E+03  0.32082E+03
      0.12400E+03  0.32340E+03
      0.12500E+03  0.32598E+03
      0.12600E+03  0.32857E+03
      0.12700E+03  0.33115E+03
      0.12800E+03  0.33373E+03
      0.12900E+03  0.33631E+03
      0.13000E+03  0.33889E+03
      0.13100E+03  0.34147E+03
      0.13200E+03  0.34405E+03
      0.13300E+03  0.34664E+03
      0.13400E+03  0.34922E+03
      0.13500E+03  0.35180E+03
      0.13600E+03  0.35438E+03
      0.13700E+03  0.35697E+03
      0.13800E+03  0.35957E+03
      0.13900E+03  0.36216E+03
      0.14000E+03  0.36475E+03
      0.14100E+03  0.36734E+03
      0.14200E+03  0.36994E+03
      0.14300E+03  0.37254E+03
      0.14400E+03  0.37513E+03
      0.14500E+03  0.37773E+03
      0.14600E+03  0.38032E+03
      0.14700E+03  0.38292E+03
      0.14800E+03  0.38550E+03
      0.14900E+03  0.38810E+03
      0.15000E+03  0.39070E+03
      0.15100E+03  0.39330E+03
      0.15200E+03  0.39589E+03
      0.15300E+03  0.39850E+03
      0.15400E+03  0.40110E+03
      0.15500E+03  0.40370E+03
      0.15600E+03  0.40631E+03
      0.15700E+03  0.40890E+03
      0.15800E+03  0.41150E+03
      0.15900E+03  0.41411E+03
      0.16000E+03  0.41670E+03
      0.16100E+03  0.41931E+03
      0.16200E+03  0.42190E+03
      0.16300E+03  0.42452E+03
      0.16400E+03  0.42711E+03
      0.16500E+03  0.42973E+03
      0.16600E+03  0.43233E+03
      0.16700E+03  0.43493E+03
      0.16800E+03  0.43753E+03
      0.16900E+03  0.44013E+03
      0.17000E+03  0.44273E+03
      0.17100E+03  0.44535E+03
      0.17200E+03  0.44795E+03
      0.17300E+03  0.45056E+03
      0.17400E+03  0.45317E+03
      0.17500E+03  0.45579E+03
      0.17600E+03  0.45839E+03
      0.17700E+03  0.46101E+03
      0.17800E+03  0.46363E+03
      0.17900E+03  0.46625E+03
      0.18000E+03  0.46886E+03
      0.18100E+03  0.47148E+03
      0.18200E+03  0.47409E+03
      0.18300E+03  0.47671E+03
      0.18400E+03  0.47932E+03
      0.18500E+03  0.48194E+03
      0.18600E+03  0.48455E+03
      0.18700E+03  0.48716E+03
      0.18800E+03  0.48976E+03
      0.18900E+03  0.49238E+03
      0.19000E+03  0.49498E+03
      0.19100E+03  0.49758E+03
      0.19200E+03  0.50019E+03
      0.19300E+03  0.50278E+03
      0.19400E+03  0.50538E+03
      0.19500E+03  0.50798E+03
      0.19600E+03  0.51060E+03
      0.19700E+03  0.51319E+03
      0.19800E+03  0.51579E+03
      0.19900E+03  0.51841E+03
      0.20000E+03  0.52101E+03
      0.20100E+03  0.52360E+03
      0.20200E+03  0.52620E+03
      0.20300E+03  0.52880E+03
      0.20400E+03  0.53139E+03
      0.20500E+03  0.53399E+03
      0.20600E+03  0.53658E+03
      0.20700E+03  0.53918E+03
      0.20800E+03  0.54178E+03
      0.20900E+03  0.54437E+03
      0.21000E+03  0.54697E+03
      0.21100E+03  0.54957E+03
      0.21200E+03  0.55217E+03
      0.21300E+03  0.55478E+03
      0.21400E+03  0.55738E+03
      0.21500E+03  0.55997E+03
      0.21600E+03  0.56256E+03
      0.21700E+03  0.56517E+03
      0.21800E+03  0.56776E+03
      0.21900E+03  0.57036E+03
      0.22000E+03  0.57296E+03
      0.22100E+03  0.57556E+03
      0.22200E+03  0.57816E+03
      0.22300E+03  0.58076E+03
      0.22400E+03  0.58336E+03
      0.22500E+03  0.58597E+03
      0.22600E+03  0.58857E+03
      0.22700E+03  0.59117E+03
      0.22800E+03  0.59376E+03
      0.22900E+03  0.59635E+03
      0.23000E+03  0.59894E+03
      0.23100E+03  0.60153E+03
      0.23200E+03  0.60411E+03
      0.23300E+03  0.60669E+03
      0.23400E+03  0.60929E+03
      0.23500E+03  0.61186E+03
      0.23600E+03  0.61445E+03
      0.23700E+03  0.61703E+03
      0.23800E+03  0.61962E+03
      0.23900E+03  0.62219E+03
      0.24000E+03  0.62476E+03
      0.24100E+03  0.62733E+03
      0.24200E+03  0.62992E+03
      0.24300E+03  0.63250E+03
      0.24400E+03  0.63507E+03
      0.24500E+03  0.63764E+03
      0.24600E+03  0.64022E+03
      0.24700E+03  0.64280E+03
      0.24800E+03  0.64535E+03
      0.24900E+03  0.64792E+03
      0.25000E+03  0.65049E+03
      0.25100E+03  0.65305E+03
      0.25200E+03  0.65561E+03
      0.25300E+03  0.65817E+03
      0.25400E+03  0.66073E+03
      0.25500E+03  0.66328E+03
      0.25600E+03  0.66584E+03
      0.25700E+03  0.66840E+03
      0.25800E+03  0.67096E+03
      0.25900E+03  0.67352E+03
      0.26000E+03  0.67608E+03
      0.26100E+03  0.67865E+03
      0.26200E+03  0.68122E+03
      0.26300E+03  0.68379E+03
      0.26400E+03  0.68637E+03
      0.26500E+03  0.68892E+03
      0.26600E+03  0.69149E+03
      0.26700E+03  0.69406E+03
      0.26800E+03  0.69663E+03
      0.26900E+03  0.69920E+03
      0.27000E+03  0.70177E+03
      0.27100E+03  0.70434E+03
      0.27200E+03  0.70691E+03
      0.27300E+03  0.70948E+03
      0.27400E+03  0.71206E+03
      0.27500E+03  0.71463E+03
      0.27600E+03  0.71720E+03
      0.27700E+03  0.71977E+03
      0.27800E+03  0.72234E+03
      0.27900E+03  0.72491E+03
      0.28000E+03  0.72748E+03
      0.28100E+03  0.73005E+03
      0.28200E+03  0.73263E+03
      0.28300E+03  0.73520E+03
      0.28400E+03  0.73777E+03
      0.28500E+03  0.74035E+03
      0.28600E+03  0.74293E+03
      0.28700E+03  0.74550E+03
      0.28800E+03  0.74809E+03
      0.28900E+03  0.75066E+03
      0.29000E+03  0.75325E+03
      0.29100E+03  0.75583E+03
      0.29200E+03  0.75842E+03
      0.29300E+03  0.76099E+03
      0.29400E+03  0.76356E+03
      0.29500E+03  0.76614E+03
      0.29600E+03  0.76873E+03
      0.29700E+03  0.77132E+03
      0.29800E+03  0.77391E+03
      0.29900E+03  0.77650E+03
      0.30000E+03  0.77908E+03
      0.30100E+03  0.78166E+03
      0.30200E+03  0.78426E+03
      0.30300E+03  0.78684E+03
      0.30400E+03  0.78943E+03
      0.30500E+03  0.79202E+03
      0.30600E+03  0.79460E+03
      0.30700E+03  0.79719E+03
      0.30800E+03  0.79979E+03
      0.30900E+03  0.80238E+03
      0.31000E+03  0.80495E+03
      0.31100E+03  0.80754E+03
      0.31200E+03  0.81012E+03
      0.31300E+03  0.81272E+03
      0.31400E+03  0.81531E+03
      0.31500E+03  0.81790E+03
      0.31600E+03  0.82050E+03
      0.31700E+03  0.82310E+03
      0.31800E+03  0.82569E+03
      0.31900E+03  0.82829E+03
      0.32000E+03  0.83088E+03
      0.32100E+03  0.83347E+03
      0.32200E+03  0.83606E+03
      0.32300E+03  0.83864E+03
      0.32400E+03  0.84124E+03
      0.32500E+03  0.84384E+03
      0.32600E+03  0.84643E+03
      0.32700E+03  0.84903E+03
      0.32800E+03  0.85163E+03
      0.32900E+03  0.85422E+03
      0.33000E+03  0.85681E+03
      0.33100E+03  0.85940E+03
      0.33200E+03  0.86198E+03
      0.33300E+03  0.86457E+03
      0.33400E+03  0.86718E+03
      0.33500E+03  0.86977E+03
      0.33600E+03  0.87235E+03
      0.33700E+03  0.87495E+03
      0.33800E+03  0.87754E+03
      0.33900E+03  0.88014E+03
      0.34000E+03  0.88273E+03
      0.34100E+03  0.88534E+03
      0.34200E+03  0.88793E+03
      0.34300E+03  0.89053E+03
      0.34400E+03  0.89312E+03
      0.34500E+03  0.89573E+03
      0.34600E+03  0.89832E+03
      0.34700E+03  0.90092E+03
      0.34800E+03  0.90352E+03
      0.34900E+03  0.90612E+03
      0.35000E+03  0.90872E+03
      0.35100E+03  0.91132E+03
      0.35200E+03  0.91391E+03
      0.35300E+03  0.91652E+03
      0.35400E+03  0.91912E+03
      0.35500E+03  0.92171E+03
      0.35600E+03  0.92431E+03
      0.35700E+03  0.92691E+03
      0.35800E+03  0.92949E+03
      0.35900E+03  0.93208E+03
      0.36000E+03  0.93467E+03
      0.36100E+03  0.93728E+03
      0.36200E+03  0.93987E+03
      0.36300E+03  0.94246E+03
      0.36400E+03  0.94505E+03
      0.36500E+03  0.94766E+03
      0.36600E+03  0.95025E+03
      0.36700E+03  0.95285E+03
      0.36800E+03  0.95545E+03
      0.36900E+03  0.95805E+03
      0.37000E+03  0.96065E+03
