      0.00000E+00  0.00000E+00
      0.10000E+01  0.13417E+01
      0.20000E+01  0.20458E+01
      0.30000E+01  0.27384E+01
      0.40000E+01  0.34160E+01
      0.50000E+01  0.40864E+01
      0.60000E+01  0.47540E+01
      0.70000E+01  0.54181E+01
      0.80000E+01  0.60840E+01
      0.90000E+01  0.67421E+01
      0.10000E+02  0.74048E+01
      0.11000E+02  0.80649E+01
      0.12000E+02  0.87209E+01
      0.13000E+02  0.93773E+01
      0.14000E+02  0.10034E+02
      0.15000E+02  0.10692E+02
      0.16000E+02  0.11348E+02
      0.17000E+02  0.12004E+02
      0.18000E+02  0.12661E+02
      0.19000E+02  0.13317E+02
      0.20000E+02  0.13975E+02
      0.21000E+02  0.14632E+02
      0.22000E+02  0.15289E+02
      0.23000E+02  0.15948E+02
      0.24000E+02  0.16606E+02
      0.25000E+02  0.17266E+02
      0.26000E+02  0.17927E+02
      0.27000E+02  0.18586E+02
      0.28000E+02  0.19247E+02
      0.29000E+02  0.19905E+02
      0.30000E+02  0.20568E+02
      0.31000E+02  0.21230E+02
      0.32000E+02  0.21890E+02
      0.33000E+02  0.22552E+02
      0.34000E+02  0.23214E+02
      0.35000E+02  0.23876E+02
      0.36000E+02  0.24537E+02
      0.37000E+02  0.25200E+02
      0.38000E+02  0.25860E+02
      0.39000E+02  0.26518E+02
      0.40000E+02  0.27174E+02
      0.41000E+02  0.27834E+02
      0.42000E+02  0.28493E+02
      0.43000E+02  0.29152E+02
      0.44000E+02  0.29809E+02
      0.45000E+02  0.30466E+02
      0.46000E+02  0.31124E+02
      0.47000E+02  0.31780E+02
      0.48000E+02  0.32437E+02
      0.49000E+02  0.33096E+02
      0.50000E+02  0.33754E+02
      0.51000E+02  0.34414E+02
      0.52000E+02  0.35073E+02
      0.53000E+02  0.35730E+02
      0.54000E+02  0.36386E+02
      0.55000E+02  0.37042E+02
      0.56000E+02  0.37700E+02
      0.57000E+02  0.38355E+02
      0.58000E+02  0.39012E+02
      0.59000E+02  0.39669E+02
      0.60000E+02  0.40324E+02
      0.61000E+02  0.40978E+02
      0.62000E+02  0.41633E+02
      0.63000E+02  0.42289E+02
      0.64000E+02  0.42944E+02
      0.65000E+02  0.43600E+02
      0.66000E+02  0.44257E+02
      0.67000E+02  0.44914E+02
      0.68000E+02  0.45568E+02
      0.69000E+02  0.46223E+02
      0.70000E+02  0.46879E+02
      0.71000E+02  0.47538E+02
      0.72000E+02  0.48195E+02
      0.73000E+02  0.48854E+02
      0.74000E+02  0.49511E+02
      0.75000E+02  0.50169E+02
      0.76000E+02  0.50828E+02
      0.77000E+02  0.51487E+02
      0.78000E+02  0.52145E+02
      0.79000E+02  0.52803E+02
      0.80000E+02  0.53465E+02
      0.81000E+02  0.54121E+02
      0.82000E+02  0.54779E+02
      0.83000E+02  0.55437E+02
      0.84000E+02  0.56093E+02
      0.85000E+02  0.56750E+02
      0.86000E+02  0.57404E+02
      0.87000E+02  0.58060E+02
      0.88000E+02  0.58716E+02
      0.89000E+02  0.59371E+02
      0.90000E+02  0.60028E+02
      0.91000E+02  0.60683E+02
      0.92000E+02  0.61339E+02
      0.93000E+02  0.61997E+02
      0.94000E+02  0.62655E+02
      0.95000E+02  0.63314E+02
      0.96000E+02  0.63974E+02
      0.97000E+02  0.64632E+02
      0.98000E+02  0.65291E+02
      0.99000E+02  0.65952E+02
      0.10000E+03  0.66610E+02
      0.10100E+03  0.67270E+02
      0.10200E+03  0.67927E+02
      0.10300E+03  0.68587E+02
      0.10400E+03  0.69245E+02
      0.10500E+03  0.69904E+02
      0.10600E+03  0.70564E+02
      0.10700E+03  0.71224E+02
      0.10800E+03  0.71883E+02
      0.10900E+03  0.72541E+02
      0.11000E+03  0.73197E+02
      0.11100E+03  0.73855E+02
      0.11200E+03  0.74515E+02
      0.11300E+03  0.75175E+02
      0.11400E+03  0.75834E+02
      0.11500E+03  0.76493E+02
      0.11600E+03  0.77150E+02
      0.11700E+03  0.77809E+02
      0.11800E+03  0.78467E+02
      0.11900E+03  0.79127E+02
      0.12000E+03  0.79788E+02
      0.12100E+03  0.80448E+02
      0.12200E+03  0.81106E+02
      0.12300E+03  0.81764E+02
      0.12400E+03  0.82422E+02
      0.12500E+03  0.83077E+02
      0.12600E+03  0.83736E+02
      0.12700E+03  0.84395E+02
      0.12800E+03  0.85055E+02
      0.12900E+03  0.85715E+02
      0.13000E+03  0.86375E+02
      0.13100E+03  0.87035E+02
      0.13200E+03  0.87692E+02
      0.13300E+03  0.88349E+02
      0.13400E+03  0.89005E+02
      0.13500E+03  0.89663E+02
      0.13600E+03  0.90321E+02
      0.13700E+03  0.90980E+02
      0.13800E+03  0.91639E+02
      0.13900E+03  0.92299E+02
      0.14000E+03  0.92958E+02
      0.14100E+03  0.93616E+02
      0.14200E+03  0.94276E+02
      0.14300E+03  0.94935E+02
      0.14400E+03  0.95595E+02
      0.14500E+03  0.96256E+02
      0.14600E+03  0.96916E+02
      0.14700E+03  0.97577E+02
      0.14800E+03  0.98236E+02
      0.14900E+03  0.98897E+02
      0.15000E+03  0.99557E+02
      0.15100E+03  0.10022E+03
      0.15200E+03  0.10088E+03
      0.15300E+03  0.10153E+03
      0.15400E+03  0.10220E+03
      0.15500E+03  0.10286E+03
      0.15600E+03  0.10352E+03
      0.15700E+03  0.10418E+03
      0.15800E+03  0.10484E+03
      0.15900E+03  0.10549E+03
      0.16000E+03  0.10615E+03
      0.16100E+03  0.10681E+03
      0.16200E+03  0.10747E+03
      0.16300E+03  0.10813E+03
      0.16400E+03  0.10879E+03
      0.16500E+03  0.10945E+03
      0.16600E+03  0.11011E+03
      0.16700E+03  0.11077E+03
      0.16800E+03  0.11143E+03
      0.16900E+03  0.11209E+03
      0.17000E+03  0.11275E+03
      0.17100E+03  0.11341E+03
      0.17200E+03  0.11407E+03
      0.17300E+03  0.11474E+03
      0.17400E+03  0.11540E+03
      0.17500E+03  0.11606E+03
      0.17600E+03  0.11672E+03
      0.17700E+03  0.11738E+03
      0.17800E+03  0.11804E+03
      0.17900E+03  0.11870E+03
      0.18000E+03  0.11936E+03
      0.18100E+03  0.12003E+03
      0.18200E+03  0.12069E+03
      0.18300E+03  0.12135E+03
      0.18400E+03  0.12201E+03
      0.18500E+03  0.12267E+03
      0.18600E+03  0.12333E+03
      0.18700E+03  0.12400E+03
      0.18800E+03  0.12466E+03
      0.18900E+03  0.12532E+03
      0.19000E+03  0.12598E+03
      0.19100E+03  0.12664E+03
      0.19200E+03  0.12731E+03
      0.19300E+03  0.12797E+03
      0.19400E+03  0.12863E+03
      0.19500E+03  0.12929E+03
      0.19600E+03  0.12995E+03
      0.19700E+03  0.13062E+03
      0.19800E+03  0.13128E+03
      0.19900E+03  0.13194E+03
      0.20000E+03  0.13260E+03
      0.20100E+03  0.13326E+03
      0.20200E+03  0.13392E+03
      0.20300E+03  0.13458E+03
      0.20400E+03  0.13524E+03
      0.20500E+03  0.13590E+03
      0.20600E+03  0.13656E+03
      0.20700E+03  0.13722E+03
      0.20800E+03  0.13788E+03
      0.20900E+03  0.13854E+03
      0.21000E+03  0.13921E+03
      0.21100E+03  0.13987E+03
      0.21200E+03  0.14054E+03
      0.21300E+03  0.14120E+03
      0.21400E+03  0.14186E+03
      0.21500E+03  0.14252E+03
      0.21600E+03  0.14319E+03
      0.21700E+03  0.14385E+03
      0.21800E+03  0.14451E+03
      0.21900E+03  0.14517E+03
      0.22000E+03  0.14583E+03
      0.22100E+03  0.14650E+03
      0.22200E+03  0.14716E+03
      0.22300E+03  0.14781E+03
      0.22400E+03  0.14847E+03
      0.22500E+03  0.14914E+03
      0.22600E+03  0.14980E+03
      0.22700E+03  0.15046E+03
      0.22800E+03  0.15112E+03
      0.22900E+03  0.15178E+03
      0.23000E+03  0.15244E+03
      0.23100E+03  0.15311E+03
      0.23200E+03  0.15377E+03
      0.23300E+03  0.15443E+03
      0.23400E+03  0.15509E+03
      0.23500E+03  0.15575E+03
      0.23600E+03  0.15641E+03
      0.23700E+03  0.15707E+03
      0.23800E+03  0.15773E+03
      0.23900E+03  0.15840E+03
      0.24000E+03  0.15906E+03
      0.24100E+03  0.15971E+03
      0.24200E+03  0.16037E+03
      0.24300E+03  0.16103E+03
      0.24400E+03  0.16169E+03
      0.24500E+03  0.16235E+03
      0.24600E+03  0.16301E+03
      0.24700E+03  0.16367E+03
      0.24800E+03  0.16433E+03
      0.24900E+03  0.16499E+03
      0.25000E+03  0.16565E+03
      0.25100E+03  0.16631E+03
      0.25200E+03  0.16697E+03
      0.25300E+03  0.16763E+03
      0.25400E+03  0.16829E+03
      0.25500E+03  0.16895E+03
      0.25600E+03  0.16961E+03
      0.25700E+03  0.17027E+03
      0.25800E+03  0.17093E+03
      0.25900E+03  0.17159E+03
      0.26000E+03  0.17224E+03
      0.26100E+03  0.17290E+03
      0.26200E+03  0.17355E+03
      0.26300E+03  0.17421E+03
      0.26400E+03  0.17487E+03
      0.26500E+03  0.17552E+03
      0.26600E+03  0.17618E+03
      0.26700E+03  0.17683E+03
      0.26800E+03  0.17748E+03
      0.26900E+03  0.17814E+03
      0.27000E+03  0.17879E+03
      0.27100E+03  0.17944E+03
      0.27200E+03  0.18009E+03
      0.27300E+03  0.18074E+03
      0.27400E+03  0.18139E+03
      0.27500E+03  0.18204E+03
      0.27600E+03  0.18269E+03
      0.27700E+03  0.18334E+03
      0.27800E+03  0.18399E+03
      0.27900E+03  0.18463E+03
      0.28000E+03  0.18529E+03
      0.28100E+03  0.18594E+03
      0.28200E+03  0.18658E+03
      0.28300E+03  0.18723E+03
      0.28400E+03  0.18789E+03
      0.28500E+03  0.18854E+03
      0.28600E+03  0.18919E+03
      0.28700E+03  0.18984E+03
      0.28800E+03  0.19049E+03
      0.28900E+03  0.19113E+03
      0.29000E+03  0.19178E+03
      0.29100E+03  0.19243E+03
      0.29200E+03  0.19308E+03
      0.29300E+03  0.19372E+03
      0.29400E+03  0.19437E+03
      0.29500E+03  0.19502E+03
      0.29600E+03  0.19567E+03
      0.29700E+03  0.19632E+03
      0.29800E+03  0.19696E+03
      0.29900E+03  0.19761E+03
      0.30000E+03  0.19826E+03
      0.30100E+03  0.19891E+03
      0.30200E+03  0.19955E+03
      0.30300E+03  0.20020E+03
      0.30400E+03  0.20084E+03
      0.30500E+03  0.20149E+03
      0.30600E+03  0.20213E+03
      0.30700E+03  0.20278E+03
      0.30800E+03  0.20342E+03
      0.30900E+03  0.20407E+03
      0.31000E+03  0.20472E+03
      0.31100E+03  0.20536E+03
      0.31200E+03  0.20601E+03
      0.31300E+03  0.20666E+03
      0.31400E+03  0.20730E+03
      0.31500E+03  0.20795E+03
      0.31600E+03  0.20859E+03
      0.31700E+03  0.20924E+03
      0.31800E+03  0.20989E+03
      0.31900E+03  0.21053E+03
      0.32000E+03  0.21118E+03
      0.32100E+03  0.21183E+03
      0.32200E+03  0.21248E+03
      0.32300E+03  0.21312E+03
      0.32400E+03  0.21377E+03
      0.32500E+03  0.21441E+03
      0.32600E+03  0.21506E+03
      0.32700E+03  0.21570E+03
      0.32800E+03  0.21635E+03
      0.32900E+03  0.21700E+03
      0.33000E+03  0.21764E+03
      0.33100E+03  0.21829E+03
      0.33200E+03  0.21893E+03
      0.33300E+03  0.21958E+03
      0.33400E+03  0.22022E+03
      0.33500E+03  0.22086E+03
      0.33600E+03  0.22150E+03
      0.33700E+03  0.22215E+03
      0.33800E+03  0.22279E+03
      0.33900E+03  0.22343E+03
      0.34000E+03  0.22408E+03
      0.34100E+03  0.22472E+03
      0.34200E+03  0.22536E+03
      0.34300E+03  0.22601E+03
      0.34400E+03  0.22665E+03
      0.34500E+03  0.22729E+03
      0.34600E+03  0.22794E+03
      0.34700E+03  0.22858E+03
      0.34800E+03  0.22922E+03
      0.34900E+03  0.22986E+03
      0.35000E+03  0.23051E+03
      0.35100E+03  0.23115E+03
      0.35200E+03  0.23180E+03
      0.35300E+03  0.23244E+03
      0.35400E+03  0.23309E+03
      0.35500E+03  0.23373E+03
      0.35600E+03  0.23437E+03
      0.35700E+03  0.23502E+03
      0.35800E+03  0.23566E+03
      0.35900E+03  0.23631E+03
      0.36000E+03  0.23695E+03
      0.36100E+03  0.23760E+03
      0.36200E+03  0.23825E+03
      0.36300E+03  0.23889E+03
      0.36400E+03  0.23954E+03
      0.36500E+03  0.24018E+03
      0.36600E+03  0.24083E+03
      0.36700E+03  0.24148E+03
      0.36800E+03  0.24213E+03
      0.36900E+03  0.24278E+03
      0.37000E+03  0.24343E+03
      0.37100E+03  0.24408E+03
      0.37200E+03  0.24473E+03
      0.37300E+03  0.24538E+03
      0.37400E+03  0.24603E+03
      0.37500E+03  0.24668E+03
      0.37600E+03  0.24733E+03
      0.37700E+03  0.24798E+03
      0.37800E+03  0.24863E+03
      0.37900E+03  0.24929E+03
      0.38000E+03  0.24994E+03
      0.38100E+03  0.25059E+03
      0.38200E+03  0.25124E+03
      0.38300E+03  0.25189E+03
      0.38400E+03  0.25254E+03
      0.38500E+03  0.25319E+03
      0.38600E+03  0.25384E+03
      0.38700E+03  0.25449E+03
      0.38800E+03  0.25513E+03
      0.38900E+03  0.25579E+03
      0.39000E+03  0.25644E+03
      0.39100E+03  0.25709E+03
      0.39200E+03  0.25774E+03
      0.39300E+03  0.25839E+03
      0.39400E+03  0.25904E+03
      0.39500E+03  0.25969E+03
      0.39600E+03  0.26034E+03
      0.39700E+03  0.26099E+03
      0.39800E+03  0.26165E+03
      0.39900E+03  0.26230E+03
