      0.00000E+00  0.00000E+00
      0.10000E+01  0.13337E+01
      0.20000E+01  0.20337E+01
      0.30000E+01  0.27211E+01
      0.40000E+01  0.33917E+01
      0.50000E+01  0.40568E+01
      0.60000E+01  0.47174E+01
      0.70000E+01  0.53755E+01
      0.80000E+01  0.60273E+01
      0.90000E+01  0.66815E+01
      0.10000E+02  0.73350E+01
      0.11000E+02  0.79827E+01
      0.12000E+02  0.86324E+01
      0.13000E+02  0.92801E+01
      0.14000E+02  0.99286E+01
      0.15000E+02  0.10577E+02
      0.16000E+02  0.11222E+02
      0.17000E+02  0.11869E+02
      0.18000E+02  0.12516E+02
      0.19000E+02  0.13165E+02
      0.20000E+02  0.13811E+02
      0.21000E+02  0.14457E+02
      0.22000E+02  0.15101E+02
      0.23000E+02  0.15746E+02
      0.24000E+02  0.16392E+02
      0.25000E+02  0.17037E+02
      0.26000E+02  0.17682E+02
      0.27000E+02  0.18329E+02
      0.28000E+02  0.18972E+02
      0.29000E+02  0.19619E+02
      0.30000E+02  0.20261E+02
      0.31000E+02  0.20909E+02
      0.32000E+02  0.21554E+02
      0.33000E+02  0.22200E+02
      0.34000E+02  0.22846E+02
      0.35000E+02  0.23492E+02
      0.36000E+02  0.24140E+02
      0.37000E+02  0.24788E+02
      0.38000E+02  0.25438E+02
      0.39000E+02  0.26090E+02
      0.40000E+02  0.26737E+02
      0.41000E+02  0.27384E+02
      0.42000E+02  0.28033E+02
      0.43000E+02  0.28681E+02
      0.44000E+02  0.29330E+02
      0.45000E+02  0.29978E+02
      0.46000E+02  0.30630E+02
      0.47000E+02  0.31281E+02
      0.48000E+02  0.31932E+02
      0.49000E+02  0.32583E+02
      0.50000E+02  0.33232E+02
      0.51000E+02  0.33882E+02
      0.52000E+02  0.34532E+02
      0.53000E+02  0.35182E+02
      0.54000E+02  0.35833E+02
      0.55000E+02  0.36482E+02
      0.56000E+02  0.37131E+02
      0.57000E+02  0.37783E+02
      0.58000E+02  0.38434E+02
      0.59000E+02  0.39085E+02
      0.60000E+02  0.39733E+02
      0.61000E+02  0.40382E+02
      0.62000E+02  0.41029E+02
      0.63000E+02  0.41678E+02
      0.64000E+02  0.42323E+02
      0.65000E+02  0.42970E+02
      0.66000E+02  0.43619E+02
      0.67000E+02  0.44268E+02
      0.68000E+02  0.44919E+02
      0.69000E+02  0.45566E+02
      0.70000E+02  0.46215E+02
      0.71000E+02  0.46864E+02
      0.72000E+02  0.47515E+02
      0.73000E+02  0.48163E+02
      0.74000E+02  0.48812E+02
      0.75000E+02  0.49460E+02
      0.76000E+02  0.50111E+02
      0.77000E+02  0.50759E+02
