      0.00000E+00  0.00000E+00
      0.10000E+01  0.25270E+01
      0.20000E+01  0.44361E+01
      0.30000E+01  0.62896E+01
      0.40000E+01  0.81202E+01
      0.50000E+01  0.99473E+01
      0.60000E+01  0.11775E+02
      0.70000E+01  0.13600E+02
      0.80000E+01  0.15422E+02
      0.90000E+01  0.17247E+02
      0.10000E+02  0.19069E+02
      0.11000E+02  0.20897E+02
      0.12000E+02  0.22716E+02
      0.13000E+02  0.24541E+02
      0.14000E+02  0.26359E+02
      0.15000E+02  0.28173E+02
      0.16000E+02  0.29993E+02
      0.17000E+02  0.31812E+02
      0.18000E+02  0.33624E+02
      0.19000E+02  0.35440E+02
      0.20000E+02  0.37254E+02
      0.21000E+02  0.39067E+02
      0.22000E+02  0.40881E+02
      0.23000E+02  0.42690E+02
      0.24000E+02  0.44503E+02
      0.25000E+02  0.46317E+02
      0.26000E+02  0.48139E+02
      0.27000E+02  0.49949E+02
      0.28000E+02  0.51764E+02
      0.29000E+02  0.53581E+02
      0.30000E+02  0.55393E+02
      0.31000E+02  0.57209E+02
      0.32000E+02  0.59021E+02
      0.33000E+02  0.60834E+02
      0.34000E+02  0.62650E+02
      0.35000E+02  0.64471E+02
      0.36000E+02  0.66295E+02
      0.37000E+02  0.68104E+02
      0.38000E+02  0.69922E+02
      0.39000E+02  0.71735E+02
      0.40000E+02  0.73552E+02
      0.41000E+02  0.75379E+02
      0.42000E+02  0.77205E+02
      0.43000E+02  0.79022E+02
      0.44000E+02  0.80839E+02
      0.45000E+02  0.82660E+02
      0.46000E+02  0.84482E+02
      0.47000E+02  0.86304E+02
      0.48000E+02  0.88121E+02
      0.49000E+02  0.89944E+02
      0.50000E+02  0.91765E+02
      0.51000E+02  0.93592E+02
      0.52000E+02  0.95411E+02
      0.53000E+02  0.97230E+02
      0.54000E+02  0.99050E+02
      0.55000E+02  0.10087E+03
      0.56000E+02  0.10268E+03
      0.57000E+02  0.10450E+03
      0.58000E+02  0.10632E+03
      0.59000E+02  0.10814E+03
      0.60000E+02  0.10996E+03
      0.61000E+02  0.11177E+03
      0.62000E+02  0.11359E+03
      0.63000E+02  0.11540E+03
      0.64000E+02  0.11722E+03
      0.65000E+02  0.11903E+03
      0.66000E+02  0.12084E+03
      0.67000E+02  0.12266E+03
      0.68000E+02  0.12447E+03
      0.69000E+02  0.12629E+03
      0.70000E+02  0.12810E+03
      0.71000E+02  0.12992E+03
      0.72000E+02  0.13174E+03
      0.73000E+02  0.13356E+03
      0.74000E+02  0.13538E+03
      0.75000E+02  0.13720E+03
      0.76000E+02  0.13902E+03
      0.77000E+02  0.14084E+03
      0.78000E+02  0.14265E+03
      0.79000E+02  0.14447E+03
      0.80000E+02  0.14629E+03
      0.81000E+02  0.14810E+03
      0.82000E+02  0.14992E+03
      0.83000E+02  0.15173E+03
      0.84000E+02  0.15355E+03
      0.85000E+02  0.15537E+03
      0.86000E+02  0.15718E+03
      0.87000E+02  0.15899E+03
      0.88000E+02  0.16080E+03
      0.89000E+02  0.16262E+03
      0.90000E+02  0.16443E+03
      0.91000E+02  0.16625E+03
      0.92000E+02  0.16807E+03
      0.93000E+02  0.16988E+03
      0.94000E+02  0.17169E+03
      0.95000E+02  0.17351E+03
      0.96000E+02  0.17532E+03
      0.97000E+02  0.17715E+03
      0.98000E+02  0.17896E+03
      0.99000E+02  0.18078E+03
      0.10000E+03  0.18260E+03
      0.10100E+03  0.18441E+03
      0.10200E+03  0.18623E+03
      0.10300E+03  0.18805E+03
      0.10400E+03  0.18987E+03
      0.10500E+03  0.19170E+03
      0.10600E+03  0.19352E+03
      0.10700E+03  0.19535E+03
      0.10800E+03  0.19717E+03
      0.10900E+03  0.19900E+03
      0.11000E+03  0.20083E+03
      0.11100E+03  0.20266E+03
      0.11200E+03  0.20448E+03
      0.11300E+03  0.20631E+03
      0.11400E+03  0.20814E+03
      0.11500E+03  0.20996E+03
      0.11600E+03  0.21178E+03
      0.11700E+03  0.21360E+03
      0.11800E+03  0.21542E+03
      0.11900E+03  0.21724E+03
      0.12000E+03  0.21906E+03
      0.12100E+03  0.22088E+03
      0.12200E+03  0.22270E+03
      0.12300E+03  0.22451E+03
      0.12400E+03  0.22632E+03
      0.12500E+03  0.22815E+03
      0.12600E+03  0.22997E+03
      0.12700E+03  0.23179E+03
      0.12800E+03  0.23362E+03
      0.12900E+03  0.23544E+03
      0.13000E+03  0.23726E+03
      0.13100E+03  0.23907E+03
      0.13200E+03  0.24089E+03
      0.13300E+03  0.24272E+03
      0.13400E+03  0.24453E+03
      0.13500E+03  0.24634E+03
