      0.00000E+00  0.00000E+00
      0.10000E+01  0.18761E+01
      0.20000E+01  0.31122E+01
      0.30000E+01  0.43177E+01
      0.40000E+01  0.55149E+01
      0.50000E+01  0.67005E+01
      0.60000E+01  0.78846E+01
      0.70000E+01  0.90657E+01
      0.80000E+01  0.10248E+02
      0.90000E+01  0.11431E+02
      0.10000E+02  0.12614E+02
      0.11000E+02  0.13791E+02
      0.12000E+02  0.14969E+02
      0.13000E+02  0.16150E+02
      0.14000E+02  0.17329E+02
      0.15000E+02  0.18507E+02
      0.16000E+02  0.19689E+02
      0.17000E+02  0.20871E+02
      0.18000E+02  0.22047E+02
      0.19000E+02  0.23226E+02
      0.20000E+02  0.24403E+02
      0.21000E+02  0.25583E+02
      0.22000E+02  0.26759E+02
      0.23000E+02  0.27933E+02
      0.24000E+02  0.29113E+02
      0.25000E+02  0.30291E+02
      0.26000E+02  0.31466E+02
      0.27000E+02  0.32646E+02
      0.28000E+02  0.33821E+02
      0.29000E+02  0.34998E+02
      0.30000E+02  0.36173E+02
      0.31000E+02  0.37353E+02
      0.32000E+02  0.38530E+02
      0.33000E+02  0.39706E+02
      0.34000E+02  0.40880E+02
      0.35000E+02  0.42056E+02
      0.36000E+02  0.43233E+02
      0.37000E+02  0.44408E+02
      0.38000E+02  0.45583E+02
      0.39000E+02  0.46759E+02
      0.40000E+02  0.47936E+02
      0.41000E+02  0.49115E+02
      0.42000E+02  0.50292E+02
      0.43000E+02  0.51476E+02
      0.44000E+02  0.52657E+02
      0.45000E+02  0.53840E+02
      0.46000E+02  0.55023E+02
      0.47000E+02  0.56209E+02
      0.48000E+02  0.57391E+02
      0.49000E+02  0.58572E+02
      0.50000E+02  0.59756E+02
      0.51000E+02  0.60939E+02
      0.52000E+02  0.62121E+02
      0.53000E+02  0.63303E+02
      0.54000E+02  0.64482E+02
      0.55000E+02  0.65665E+02
      0.56000E+02  0.66849E+02
      0.57000E+02  0.68034E+02
      0.58000E+02  0.69215E+02
      0.59000E+02  0.70401E+02
      0.60000E+02  0.71584E+02
      0.61000E+02  0.72765E+02
      0.62000E+02  0.73949E+02
      0.63000E+02  0.75131E+02
      0.64000E+02  0.76315E+02
      0.65000E+02  0.77496E+02
      0.66000E+02  0.78677E+02
      0.67000E+02  0.79859E+02
      0.68000E+02  0.81042E+02
      0.69000E+02  0.82226E+02
      0.70000E+02  0.83412E+02
      0.71000E+02  0.84596E+02
      0.72000E+02  0.85781E+02
      0.73000E+02  0.86972E+02
      0.74000E+02  0.88157E+02
      0.75000E+02  0.89342E+02
      0.76000E+02  0.90530E+02
      0.77000E+02  0.91716E+02
      0.78000E+02  0.92903E+02
      0.79000E+02  0.94089E+02
      0.80000E+02  0.95277E+02
      0.81000E+02  0.96460E+02
      0.82000E+02  0.97644E+02
      0.83000E+02  0.98826E+02
      0.84000E+02  0.10001E+03
      0.85000E+02  0.10120E+03
      0.86000E+02  0.10238E+03
      0.87000E+02  0.10357E+03
      0.88000E+02  0.10476E+03
      0.89000E+02  0.10595E+03
      0.90000E+02  0.10714E+03
      0.91000E+02  0.10832E+03
      0.92000E+02  0.10951E+03
      0.93000E+02  0.11069E+03
      0.94000E+02  0.11188E+03
      0.95000E+02  0.11306E+03
      0.96000E+02  0.11424E+03
      0.97000E+02  0.11542E+03
      0.98000E+02  0.11661E+03
      0.99000E+02  0.11779E+03
      0.10000E+03  0.11897E+03
      0.10100E+03  0.12015E+03
      0.10200E+03  0.12134E+03
      0.10300E+03  0.12252E+03
      0.10400E+03  0.12371E+03
      0.10500E+03  0.12489E+03
      0.10600E+03  0.12608E+03
      0.10700E+03  0.12726E+03
      0.10800E+03  0.12845E+03
      0.10900E+03  0.12964E+03
      0.11000E+03  0.13083E+03
      0.11100E+03  0.13202E+03
      0.11200E+03  0.13321E+03
      0.11300E+03  0.13439E+03
      0.11400E+03  0.13558E+03
      0.11500E+03  0.13676E+03
      0.11600E+03  0.13795E+03
      0.11700E+03  0.13914E+03
      0.11800E+03  0.14033E+03
      0.11900E+03  0.14151E+03
      0.12000E+03  0.14270E+03
      0.12100E+03  0.14388E+03
      0.12200E+03  0.14507E+03
      0.12300E+03  0.14626E+03
      0.12400E+03  0.14744E+03
      0.12500E+03  0.14863E+03
      0.12600E+03  0.14982E+03
      0.12700E+03  0.15101E+03
      0.12800E+03  0.15220E+03
      0.12900E+03  0.15339E+03
      0.13000E+03  0.15458E+03
      0.13100E+03  0.15576E+03
      0.13200E+03  0.15694E+03
      0.13300E+03  0.15813E+03
      0.13400E+03  0.15931E+03
      0.13500E+03  0.16049E+03
      0.13600E+03  0.16167E+03
      0.13700E+03  0.16286E+03
      0.13800E+03  0.16404E+03
      0.13900E+03  0.16522E+03
      0.14000E+03  0.16641E+03
      0.14100E+03  0.16759E+03
      0.14200E+03  0.16877E+03
      0.14300E+03  0.16995E+03
      0.14400E+03  0.17113E+03
      0.14500E+03  0.17231E+03
      0.14600E+03  0.17350E+03
      0.14700E+03  0.17468E+03
      0.14800E+03  0.17586E+03
      0.14900E+03  0.17704E+03
      0.15000E+03  0.17822E+03
      0.15100E+03  0.17940E+03
      0.15200E+03  0.18059E+03
      0.15300E+03  0.18177E+03
      0.15400E+03  0.18295E+03
      0.15500E+03  0.18413E+03
      0.15600E+03  0.18531E+03
      0.15700E+03  0.18649E+03
      0.15800E+03  0.18767E+03
      0.15900E+03  0.18885E+03
      0.16000E+03  0.19003E+03
      0.16100E+03  0.19121E+03
      0.16200E+03  0.19239E+03
      0.16300E+03  0.19358E+03
      0.16400E+03  0.19476E+03
      0.16500E+03  0.19594E+03
      0.16600E+03  0.19712E+03
      0.16700E+03  0.19830E+03
      0.16800E+03  0.19947E+03
      0.16900E+03  0.20065E+03
      0.17000E+03  0.20183E+03
      0.17100E+03  0.20301E+03
      0.17200E+03  0.20418E+03
      0.17300E+03  0.20536E+03
      0.17400E+03  0.20654E+03
      0.17500E+03  0.20772E+03
      0.17600E+03  0.20890E+03
      0.17700E+03  0.21008E+03
      0.17800E+03  0.21126E+03
      0.17900E+03  0.21244E+03
      0.18000E+03  0.21362E+03
      0.18100E+03  0.21480E+03
      0.18200E+03  0.21598E+03
      0.18300E+03  0.21716E+03
      0.18400E+03  0.21834E+03
      0.18500E+03  0.21952E+03
      0.18600E+03  0.22069E+03
      0.18700E+03  0.22187E+03
      0.18800E+03  0.22305E+03
      0.18900E+03  0.22423E+03
      0.19000E+03  0.22540E+03
      0.19100E+03  0.22658E+03
      0.19200E+03  0.22776E+03
      0.19300E+03  0.22893E+03
      0.19400E+03  0.23011E+03
      0.19500E+03  0.23129E+03
      0.19600E+03  0.23247E+03
      0.19700E+03  0.23365E+03
      0.19800E+03  0.23484E+03
      0.19900E+03  0.23602E+03
      0.20000E+03  0.23721E+03
      0.20100E+03  0.23839E+03
      0.20200E+03  0.23957E+03
      0.20300E+03  0.24075E+03
      0.20400E+03  0.24194E+03
      0.20500E+03  0.24313E+03
      0.20600E+03  0.24431E+03
      0.20700E+03  0.24549E+03
      0.20800E+03  0.24667E+03
      0.20900E+03  0.24785E+03
      0.21000E+03  0.24904E+03
      0.21100E+03  0.25022E+03
      0.21200E+03  0.25140E+03
      0.21300E+03  0.25258E+03
      0.21400E+03  0.25377E+03
      0.21500E+03  0.25495E+03
      0.21600E+03  0.25613E+03
      0.21700E+03  0.25731E+03
      0.21800E+03  0.25849E+03
      0.21900E+03  0.25967E+03
