      0.00000E+00  0.00000E+00
      0.10000E+01  0.90360E+00
      0.20000E+01  0.12139E+01
      0.30000E+01  0.15374E+01
      0.40000E+01  0.18325E+01
      0.50000E+01  0.21306E+01
      0.60000E+01  0.24193E+01
      0.70000E+01  0.27060E+01
      0.80000E+01  0.29914E+01
      0.90000E+01  0.32746E+01
      0.10000E+02  0.35551E+01
      0.11000E+02  0.38361E+01
      0.12000E+02  0.41136E+01
      0.13000E+02  0.43912E+01
      0.14000E+02  0.46679E+01
      0.15000E+02  0.49441E+01
      0.16000E+02  0.52196E+01
      0.17000E+02  0.54957E+01
      0.18000E+02  0.57692E+01
      0.19000E+02  0.60449E+01
      0.20000E+02  0.63188E+01
      0.21000E+02  0.65933E+01
      0.22000E+02  0.68691E+01
      0.23000E+02  0.71436E+01
      0.24000E+02  0.74182E+01
      0.25000E+02  0.76938E+01
      0.26000E+02  0.79690E+01
      0.27000E+02  0.82441E+01
      0.28000E+02  0.85198E+01
      0.29000E+02  0.87961E+01
      0.30000E+02  0.90703E+01
      0.31000E+02  0.93464E+01
      0.32000E+02  0.96215E+01
      0.33000E+02  0.98975E+01
      0.34000E+02  0.10172E+02
      0.35000E+02  0.10448E+02
      0.36000E+02  0.10723E+02
      0.37000E+02  0.10999E+02
      0.38000E+02  0.11276E+02
      0.39000E+02  0.11553E+02
      0.40000E+02  0.11829E+02
      0.41000E+02  0.12106E+02
      0.42000E+02  0.12383E+02
      0.43000E+02  0.12659E+02
      0.44000E+02  0.12935E+02
      0.45000E+02  0.13211E+02
      0.46000E+02  0.13486E+02
      0.47000E+02  0.13762E+02
      0.48000E+02  0.14038E+02
      0.49000E+02  0.14313E+02
      0.50000E+02  0.14590E+02
      0.51000E+02  0.14865E+02
      0.52000E+02  0.15140E+02
      0.53000E+02  0.15414E+02
      0.54000E+02  0.15688E+02
      0.55000E+02  0.15965E+02
      0.56000E+02  0.16239E+02
      0.57000E+02  0.16515E+02
      0.58000E+02  0.16790E+02
      0.59000E+02  0.17067E+02
      0.60000E+02  0.17342E+02
      0.61000E+02  0.17618E+02
      0.62000E+02  0.17894E+02
      0.63000E+02  0.18169E+02
      0.64000E+02  0.18444E+02
      0.65000E+02  0.18720E+02
      0.66000E+02  0.18997E+02
      0.67000E+02  0.19273E+02
      0.68000E+02  0.19549E+02
      0.69000E+02  0.19823E+02
      0.70000E+02  0.20101E+02
      0.71000E+02  0.20379E+02
      0.72000E+02  0.20655E+02
      0.73000E+02  0.20931E+02
      0.74000E+02  0.21208E+02
      0.75000E+02  0.21483E+02
      0.76000E+02  0.21760E+02
      0.77000E+02  0.22036E+02
      0.78000E+02  0.22313E+02
      0.79000E+02  0.22590E+02
      0.80000E+02  0.22866E+02
      0.81000E+02  0.23142E+02
      0.82000E+02  0.23418E+02
      0.83000E+02  0.23693E+02
      0.84000E+02  0.23968E+02
      0.85000E+02  0.24244E+02
      0.86000E+02  0.24520E+02
      0.87000E+02  0.24793E+02
      0.88000E+02  0.25068E+02
      0.89000E+02  0.25342E+02
      0.90000E+02  0.25616E+02
      0.91000E+02  0.25889E+02
      0.92000E+02  0.26164E+02
      0.93000E+02  0.26435E+02
      0.94000E+02  0.26709E+02
      0.95000E+02  0.26983E+02
      0.96000E+02  0.27257E+02
      0.97000E+02  0.27530E+02
      0.98000E+02  0.27804E+02
      0.99000E+02  0.28076E+02
      0.10000E+03  0.28348E+02
      0.10100E+03  0.28622E+02
      0.10200E+03  0.28894E+02
      0.10300E+03  0.29167E+02
      0.10400E+03  0.29441E+02
      0.10500E+03  0.29714E+02
      0.10600E+03  0.29987E+02
      0.10700E+03  0.30261E+02
      0.10800E+03  0.30534E+02
      0.10900E+03  0.30806E+02
      0.11000E+03  0.31078E+02
      0.11100E+03  0.31350E+02
      0.11200E+03  0.31622E+02
      0.11300E+03  0.31892E+02
      0.11400E+03  0.32164E+02
      0.11500E+03  0.32436E+02
      0.11600E+03  0.32707E+02
      0.11700E+03  0.32979E+02
      0.11800E+03  0.33252E+02
      0.11900E+03  0.33522E+02
      0.12000E+03  0.33796E+02
      0.12100E+03  0.34066E+02
      0.12200E+03  0.34338E+02
      0.12300E+03  0.34610E+02
      0.12400E+03  0.34883E+02
      0.12500E+03  0.35155E+02
      0.12600E+03  0.35429E+02
      0.12700E+03  0.35702E+02
      0.12800E+03  0.35975E+02
      0.12900E+03  0.36247E+02
      0.13000E+03  0.36520E+02
      0.13100E+03  0.36793E+02
      0.13200E+03  0.37068E+02
      0.13300E+03  0.37339E+02
      0.13400E+03  0.37613E+02
      0.13500E+03  0.37886E+02
      0.13600E+03  0.38159E+02
      0.13700E+03  0.38433E+02
      0.13800E+03  0.38706E+02
      0.13900E+03  0.38979E+02
      0.14000E+03  0.39253E+02
      0.14100E+03  0.39527E+02
      0.14200E+03  0.39801E+02
      0.14300E+03  0.40075E+02
      0.14400E+03  0.40350E+02
      0.14500E+03  0.40624E+02
      0.14600E+03  0.40898E+02
      0.14700E+03  0.41172E+02
      0.14800E+03  0.41445E+02
      0.14900E+03  0.41720E+02
      0.15000E+03  0.41992E+02
      0.15100E+03  0.42267E+02
      0.15200E+03  0.42540E+02
      0.15300E+03  0.42813E+02
      0.15400E+03  0.43086E+02
      0.15500E+03  0.43360E+02
      0.15600E+03  0.43633E+02
      0.15700E+03  0.43906E+02
      0.15800E+03  0.44180E+02
      0.15900E+03  0.44453E+02
      0.16000E+03  0.44725E+02
      0.16100E+03  0.44999E+02
      0.16200E+03  0.45272E+02
      0.16300E+03  0.45543E+02
      0.16400E+03  0.45815E+02
      0.16500E+03  0.46088E+02
      0.16600E+03  0.46359E+02
      0.16700E+03  0.46632E+02
      0.16800E+03  0.46902E+02
      0.16900E+03  0.47174E+02
      0.17000E+03  0.47446E+02
      0.17100E+03  0.47717E+02
      0.17200E+03  0.47989E+02
      0.17300E+03  0.48261E+02
      0.17400E+03  0.48532E+02
      0.17500E+03  0.48805E+02
      0.17600E+03  0.49076E+02
      0.17700E+03  0.49350E+02
      0.17800E+03  0.49622E+02
      0.17900E+03  0.49894E+02
      0.18000E+03  0.50166E+02
      0.18100E+03  0.50440E+02
      0.18200E+03  0.50712E+02
      0.18300E+03  0.50985E+02
      0.18400E+03  0.51257E+02
      0.18500E+03  0.51528E+02
      0.18600E+03  0.51799E+02
      0.18700E+03  0.52071E+02
      0.18800E+03  0.52340E+02
      0.18900E+03  0.52612E+02
      0.19000E+03  0.52885E+02
      0.19100E+03  0.53156E+02
      0.19200E+03  0.53428E+02
      0.19300E+03  0.53700E+02
      0.19400E+03  0.53973E+02
      0.19500E+03  0.54246E+02
      0.19600E+03  0.54518E+02
      0.19700E+03  0.54791E+02
      0.19800E+03  0.55065E+02
      0.19900E+03  0.55337E+02
      0.20000E+03  0.55611E+02
      0.20100E+03  0.55883E+02
      0.20200E+03  0.56155E+02
      0.20300E+03  0.56429E+02
      0.20400E+03  0.56703E+02
      0.20500E+03  0.56974E+02
      0.20600E+03  0.57247E+02
      0.20700E+03  0.57518E+02
      0.20800E+03  0.57790E+02
      0.20900E+03  0.58063E+02
      0.21000E+03  0.58334E+02
      0.21100E+03  0.58605E+02
      0.21200E+03  0.58877E+02
      0.21300E+03  0.59149E+02
      0.21400E+03  0.59421E+02
      0.21500E+03  0.59693E+02
      0.21600E+03  0.59966E+02
      0.21700E+03  0.60239E+02
      0.21800E+03  0.60511E+02
      0.21900E+03  0.60784E+02
      0.22000E+03  0.61058E+02
      0.22100E+03  0.61332E+02
      0.22200E+03  0.61606E+02
      0.22300E+03  0.61880E+02
      0.22400E+03  0.62155E+02
      0.22500E+03  0.62430E+02
      0.22600E+03  0.62704E+02
      0.22700E+03  0.62979E+02
      0.22800E+03  0.63254E+02
      0.22900E+03  0.63528E+02
      0.23000E+03  0.63804E+02
      0.23100E+03  0.64078E+02
      0.23200E+03  0.64354E+02
      0.23300E+03  0.64628E+02
      0.23400E+03  0.64903E+02
      0.23500E+03  0.65177E+02
      0.23600E+03  0.65452E+02
      0.23700E+03  0.65725E+02
      0.23800E+03  0.65998E+02
      0.23900E+03  0.66272E+02
      0.24000E+03  0.66544E+02
      0.24100E+03  0.66818E+02
      0.24200E+03  0.67090E+02
      0.24300E+03  0.67364E+02
      0.24400E+03  0.67637E+02
      0.24500E+03  0.67910E+02
      0.24600E+03  0.68183E+02
      0.24700E+03  0.68456E+02
      0.24800E+03  0.68729E+02
      0.24900E+03  0.69002E+02
      0.25000E+03  0.69274E+02
      0.25100E+03  0.69547E+02
      0.25200E+03  0.69819E+02
      0.25300E+03  0.70092E+02
      0.25400E+03  0.70365E+02
      0.25500E+03  0.70636E+02
      0.25600E+03  0.70910E+02
      0.25700E+03  0.71181E+02
      0.25800E+03  0.71455E+02
      0.25900E+03  0.71727E+02
      0.26000E+03  0.72000E+02
      0.26100E+03  0.72273E+02
      0.26200E+03  0.72545E+02
      0.26300E+03  0.72818E+02
      0.26400E+03  0.73090E+02
      0.26500E+03  0.73363E+02
      0.26600E+03  0.73637E+02
      0.26700E+03  0.73910E+02
      0.26800E+03  0.74183E+02
      0.26900E+03  0.74456E+02
      0.27000E+03  0.74729E+02
      0.27100E+03  0.75001E+02
      0.27200E+03  0.75274E+02
      0.27300E+03  0.75546E+02
      0.27400E+03  0.75818E+02
      0.27500E+03  0.76090E+02
      0.27600E+03  0.76361E+02
      0.27700E+03  0.76633E+02
      0.27800E+03  0.76906E+02
      0.27900E+03  0.77177E+02
      0.28000E+03  0.77451E+02
      0.28100E+03  0.77721E+02
      0.28200E+03  0.77994E+02
      0.28300E+03  0.78264E+02
      0.28400E+03  0.78536E+02
      0.28500E+03  0.78807E+02
      0.28600E+03  0.79077E+02
      0.28700E+03  0.79349E+02
      0.28800E+03  0.79619E+02
      0.28900E+03  0.79890E+02
      0.29000E+03  0.80162E+02
      0.29100E+03  0.80433E+02
      0.29200E+03  0.80702E+02
      0.29300E+03  0.80972E+02
      0.29400E+03  0.81243E+02
      0.29500E+03  0.81512E+02
      0.29600E+03  0.81782E+02
      0.29700E+03  0.82052E+02
      0.29800E+03  0.82323E+02
      0.29900E+03  0.82592E+02
      0.30000E+03  0.82862E+02
      0.30100E+03  0.83131E+02
      0.30200E+03  0.83402E+02
      0.30300E+03  0.83671E+02
      0.30400E+03  0.83941E+02
      0.30500E+03  0.84210E+02
      0.30600E+03  0.84479E+02
      0.30700E+03  0.84749E+02
      0.30800E+03  0.85018E+02
      0.30900E+03  0.85288E+02
      0.31000E+03  0.85559E+02
      0.31100E+03  0.85829E+02
      0.31200E+03  0.86102E+02
      0.31300E+03  0.86374E+02
      0.31400E+03  0.86646E+02
      0.31500E+03  0.86918E+02
      0.31600E+03  0.87189E+02
      0.31700E+03  0.87460E+02
      0.31800E+03  0.87733E+02
      0.31900E+03  0.88005E+02
      0.32000E+03  0.88276E+02
      0.32100E+03  0.88549E+02
      0.32200E+03  0.88822E+02
      0.32300E+03  0.89094E+02
      0.32400E+03  0.89368E+02
