      0.00000E+00  0.00000E+00
      0.10000E+01  0.89935E+00
      0.20000E+01  0.12088E+01
      0.30000E+01  0.15262E+01
      0.40000E+01  0.18190E+01
      0.50000E+01  0.21107E+01
      0.60000E+01  0.23964E+01
      0.70000E+01  0.26779E+01
      0.80000E+01  0.29594E+01
      0.90000E+01  0.32381E+01
      0.10000E+02  0.35154E+01
      0.11000E+02  0.37921E+01
      0.12000E+02  0.40666E+01
      0.13000E+02  0.43418E+01
      0.14000E+02  0.46162E+01
      0.15000E+02  0.48896E+01
      0.16000E+02  0.51637E+01
      0.17000E+02  0.54372E+01
      0.18000E+02  0.57090E+01
      0.19000E+02  0.59812E+01
      0.20000E+02  0.62531E+01
      0.21000E+02  0.65254E+01
      0.22000E+02  0.67952E+01
      0.23000E+02  0.70668E+01
      0.24000E+02  0.73382E+01
      0.25000E+02  0.76086E+01
      0.26000E+02  0.78778E+01
      0.27000E+02  0.81467E+01
      0.28000E+02  0.84157E+01
      0.29000E+02  0.86853E+01
      0.30000E+02  0.89530E+01
      0.31000E+02  0.92216E+01
      0.32000E+02  0.94900E+01
      0.33000E+02  0.97595E+01
      0.34000E+02  0.10029E+02
      0.35000E+02  0.10299E+02
      0.36000E+02  0.10567E+02
      0.37000E+02  0.10837E+02
      0.38000E+02  0.11106E+02
      0.39000E+02  0.11375E+02
      0.40000E+02  0.11645E+02
      0.41000E+02  0.11915E+02
      0.42000E+02  0.12185E+02
      0.43000E+02  0.12456E+02
      0.44000E+02  0.12725E+02
      0.45000E+02  0.12993E+02
      0.46000E+02  0.13264E+02
      0.47000E+02  0.13534E+02
      0.48000E+02  0.13804E+02
      0.49000E+02  0.14073E+02
      0.50000E+02  0.14342E+02
      0.51000E+02  0.14612E+02
      0.52000E+02  0.14882E+02
      0.53000E+02  0.15152E+02
      0.54000E+02  0.15422E+02
      0.55000E+02  0.15694E+02
      0.56000E+02  0.15964E+02
      0.57000E+02  0.16233E+02
      0.58000E+02  0.16504E+02
      0.59000E+02  0.16775E+02
      0.60000E+02  0.17043E+02
      0.61000E+02  0.17315E+02
      0.62000E+02  0.17585E+02
      0.63000E+02  0.17857E+02
      0.64000E+02  0.18127E+02
      0.65000E+02  0.18399E+02
      0.66000E+02  0.18670E+02
      0.67000E+02  0.18942E+02
      0.68000E+02  0.19214E+02
      0.69000E+02  0.19486E+02
      0.70000E+02  0.19756E+02
      0.71000E+02  0.20028E+02
      0.72000E+02  0.20300E+02
      0.73000E+02  0.20572E+02
      0.74000E+02  0.20845E+02
      0.75000E+02  0.21119E+02
      0.76000E+02  0.21391E+02
      0.77000E+02  0.21664E+02
      0.78000E+02  0.21935E+02
      0.79000E+02  0.22208E+02
      0.80000E+02  0.22480E+02
      0.81000E+02  0.22751E+02
      0.82000E+02  0.23024E+02
      0.83000E+02  0.23293E+02
      0.84000E+02  0.23566E+02
      0.85000E+02  0.23838E+02
      0.86000E+02  0.24109E+02
      0.87000E+02  0.24381E+02
      0.88000E+02  0.24653E+02
      0.89000E+02  0.24924E+02
      0.90000E+02  0.25196E+02
      0.91000E+02  0.25468E+02
      0.92000E+02  0.25740E+02
      0.93000E+02  0.26010E+02
      0.94000E+02  0.26282E+02
      0.95000E+02  0.26553E+02
      0.96000E+02  0.26825E+02
      0.97000E+02  0.27095E+02
      0.98000E+02  0.27367E+02
      0.99000E+02  0.27637E+02
      0.10000E+03  0.27908E+02
      0.10100E+03  0.28180E+02
      0.10200E+03  0.28451E+02
      0.10300E+03  0.28722E+02
      0.10400E+03  0.28993E+02
      0.10500E+03  0.29264E+02
      0.10600E+03  0.29534E+02
      0.10700E+03  0.29805E+02
      0.10800E+03  0.30075E+02
      0.10900E+03  0.30347E+02
      0.11000E+03  0.30620E+02
      0.11100E+03  0.30890E+02
      0.11200E+03  0.31162E+02
      0.11300E+03  0.31433E+02
      0.11400E+03  0.31704E+02
      0.11500E+03  0.31976E+02
      0.11600E+03  0.32249E+02
      0.11700E+03  0.32520E+02
      0.11800E+03  0.32793E+02
      0.11900E+03  0.33064E+02
      0.12000E+03  0.33337E+02
      0.12100E+03  0.33609E+02
      0.12200E+03  0.33881E+02
      0.12300E+03  0.34155E+02
      0.12400E+03  0.34427E+02
      0.12500E+03  0.34699E+02
      0.12600E+03  0.34974E+02
      0.12700E+03  0.35245E+02
      0.12800E+03  0.35518E+02
      0.12900E+03  0.35792E+02
      0.13000E+03  0.36063E+02
      0.13100E+03  0.36335E+02
      0.13200E+03  0.36609E+02
      0.13300E+03  0.36880E+02
      0.13400E+03  0.37153E+02
      0.13500E+03  0.37426E+02
      0.13600E+03  0.37698E+02
      0.13700E+03  0.37970E+02
      0.13800E+03  0.38242E+02
      0.13900E+03  0.38514E+02
      0.14000E+03  0.38785E+02
      0.14100E+03  0.39058E+02
      0.14200E+03  0.39330E+02
      0.14300E+03  0.39601E+02
      0.14400E+03  0.39872E+02
      0.14500E+03  0.40143E+02
      0.14600E+03  0.40415E+02
      0.14700E+03  0.40688E+02
      0.14800E+03  0.40960E+02
      0.14900E+03  0.41231E+02
      0.15000E+03  0.41502E+02
      0.15100E+03  0.41773E+02
      0.15200E+03  0.42045E+02
      0.15300E+03  0.42317E+02
      0.15400E+03  0.42590E+02
      0.15500E+03  0.42862E+02
      0.15600E+03  0.43135E+02
      0.15700E+03  0.43409E+02
      0.15800E+03  0.43682E+02
      0.15900E+03  0.43955E+02
      0.16000E+03  0.44228E+02
      0.16100E+03  0.44501E+02
      0.16200E+03  0.44773E+02
      0.16300E+03  0.45045E+02
      0.16400E+03  0.45320E+02
      0.16500E+03  0.45593E+02
      0.16600E+03  0.45866E+02
      0.16700E+03  0.46139E+02
      0.16800E+03  0.46413E+02
      0.16900E+03  0.46685E+02
      0.17000E+03  0.46958E+02
      0.17100E+03  0.47231E+02
      0.17200E+03  0.47503E+02
      0.17300E+03  0.47777E+02
      0.17400E+03  0.48050E+02
      0.17500E+03  0.48323E+02
      0.17600E+03  0.48597E+02
      0.17700E+03  0.48869E+02
      0.17800E+03  0.49143E+02
      0.17900E+03  0.49416E+02
      0.18000E+03  0.49690E+02
      0.18100E+03  0.49963E+02
      0.18200E+03  0.50236E+02
      0.18300E+03  0.50510E+02
      0.18400E+03  0.50785E+02
      0.18500E+03  0.51059E+02
      0.18600E+03  0.51333E+02
      0.18700E+03  0.51607E+02
      0.18800E+03  0.51880E+02
      0.18900E+03  0.52152E+02
      0.19000E+03  0.52425E+02
      0.19100E+03  0.52697E+02
      0.19200E+03  0.52970E+02
      0.19300E+03  0.53241E+02
      0.19400E+03  0.53513E+02
      0.19500E+03  0.53785E+02
      0.19600E+03  0.54057E+02
