      0.00000E+00  0.00000E+00
      0.10000E+01  0.89581E+00
      0.20000E+01  0.12023E+01
      0.30000E+01  0.15211E+01
      0.40000E+01  0.18125E+01
      0.50000E+01  0.21049E+01
      0.60000E+01  0.23902E+01
      0.70000E+01  0.26719E+01
      0.80000E+01  0.29502E+01
      0.90000E+01  0.32262E+01
      0.10000E+02  0.35028E+01
      0.11000E+02  0.37770E+01
      0.12000E+02  0.40516E+01
      0.13000E+02  0.43251E+01
      0.14000E+02  0.45986E+01
      0.15000E+02  0.48728E+01
      0.16000E+02  0.51446E+01
      0.17000E+02  0.54177E+01
      0.18000E+02  0.56885E+01
      0.19000E+02  0.59608E+01
      0.20000E+02  0.62335E+01
      0.21000E+02  0.65060E+01
      0.22000E+02  0.67761E+01
      0.23000E+02  0.70463E+01
      0.24000E+02  0.73180E+01
      0.25000E+02  0.75877E+01
      0.26000E+02  0.78587E+01
      0.27000E+02  0.81290E+01
      0.28000E+02  0.83992E+01
      0.29000E+02  0.86688E+01
      0.30000E+02  0.89401E+01
      0.31000E+02  0.92104E+01
      0.32000E+02  0.94816E+01
      0.33000E+02  0.97531E+01
      0.34000E+02  0.10024E+02
      0.35000E+02  0.10297E+02
      0.36000E+02  0.10568E+02
      0.37000E+02  0.10840E+02
      0.38000E+02  0.11111E+02
      0.39000E+02  0.11383E+02
      0.40000E+02  0.11655E+02
      0.41000E+02  0.11926E+02
      0.42000E+02  0.12198E+02
      0.43000E+02  0.12469E+02
      0.44000E+02  0.12740E+02
      0.45000E+02  0.13011E+02
      0.46000E+02  0.13281E+02
      0.47000E+02  0.13553E+02
      0.48000E+02  0.13822E+02
      0.49000E+02  0.14092E+02
      0.50000E+02  0.14363E+02
      0.51000E+02  0.14632E+02
      0.52000E+02  0.14903E+02
      0.53000E+02  0.15172E+02
      0.54000E+02  0.15442E+02
      0.55000E+02  0.15712E+02
      0.56000E+02  0.15984E+02
      0.57000E+02  0.16254E+02
      0.58000E+02  0.16524E+02
      0.59000E+02  0.16796E+02
      0.60000E+02  0.17069E+02
      0.61000E+02  0.17339E+02
      0.62000E+02  0.17611E+02
      0.63000E+02  0.17883E+02
      0.64000E+02  0.18153E+02
      0.65000E+02  0.18426E+02
      0.66000E+02  0.18698E+02
      0.67000E+02  0.18970E+02
      0.68000E+02  0.19243E+02
      0.69000E+02  0.19516E+02
      0.70000E+02  0.19790E+02
      0.71000E+02  0.20062E+02
      0.72000E+02  0.20335E+02
      0.73000E+02  0.20609E+02
      0.74000E+02  0.20881E+02
      0.75000E+02  0.21154E+02
      0.76000E+02  0.21427E+02
      0.77000E+02  0.21701E+02
      0.78000E+02  0.21974E+02
      0.79000E+02  0.22247E+02
      0.80000E+02  0.22521E+02
      0.81000E+02  0.22795E+02
      0.82000E+02  0.23068E+02
      0.83000E+02  0.23341E+02
      0.84000E+02  0.23615E+02
      0.85000E+02  0.23889E+02
      0.86000E+02  0.24163E+02
      0.87000E+02  0.24435E+02
      0.88000E+02  0.24708E+02
      0.89000E+02  0.24981E+02
      0.90000E+02  0.25253E+02
      0.91000E+02  0.25527E+02
      0.92000E+02  0.25800E+02
      0.93000E+02  0.26072E+02
      0.94000E+02  0.26346E+02
      0.95000E+02  0.26617E+02
      0.96000E+02  0.26890E+02
      0.97000E+02  0.27164E+02
      0.98000E+02  0.27436E+02
      0.99000E+02  0.27707E+02
      0.10000E+03  0.27979E+02
      0.10100E+03  0.28252E+02
      0.10200E+03  0.28523E+02
      0.10300E+03  0.28795E+02
      0.10400E+03  0.29066E+02
      0.10500E+03  0.29338E+02
      0.10600E+03  0.29612E+02
      0.10700E+03  0.29885E+02
      0.10800E+03  0.30158E+02
      0.10900E+03  0.30432E+02
      0.11000E+03  0.30705E+02
      0.11100E+03  0.30980E+02
      0.11200E+03  0.31255E+02
      0.11300E+03  0.31528E+02
      0.11400E+03  0.31801E+02
      0.11500E+03  0.32074E+02
      0.11600E+03  0.32348E+02
      0.11700E+03  0.32621E+02
      0.11800E+03  0.32895E+02
      0.11900E+03  0.33169E+02
      0.12000E+03  0.33443E+02
      0.12100E+03  0.33717E+02
      0.12200E+03  0.33990E+02
      0.12300E+03  0.34263E+02
      0.12400E+03  0.34538E+02
      0.12500E+03  0.34812E+02
      0.12600E+03  0.35084E+02
      0.12700E+03  0.35358E+02
      0.12800E+03  0.35631E+02
      0.12900E+03  0.35906E+02
      0.13000E+03  0.36178E+02
      0.13100E+03  0.36454E+02
      0.13200E+03  0.36727E+02
      0.13300E+03  0.37002E+02
      0.13400E+03  0.37275E+02
      0.13500E+03  0.37549E+02
      0.13600E+03  0.37822E+02
      0.13700E+03  0.38095E+02
      0.13800E+03  0.38369E+02
      0.13900E+03  0.38641E+02
      0.14000E+03  0.38914E+02
      0.14100E+03  0.39187E+02
      0.14200E+03  0.39459E+02
      0.14300E+03  0.39732E+02
      0.14400E+03  0.40005E+02
      0.14500E+03  0.40279E+02
      0.14600E+03  0.40554E+02
      0.14700E+03  0.40828E+02
      0.14800E+03  0.41102E+02
      0.14900E+03  0.41376E+02
      0.15000E+03  0.41649E+02
      0.15100E+03  0.41922E+02
      0.15200E+03  0.42196E+02
      0.15300E+03  0.42469E+02
      0.15400E+03  0.42744E+02
      0.15500E+03  0.43018E+02
      0.15600E+03  0.43292E+02
      0.15700E+03  0.43567E+02
      0.15800E+03  0.43841E+02
      0.15900E+03  0.44116E+02
      0.16000E+03  0.44390E+02
      0.16100E+03  0.44662E+02
      0.16200E+03  0.44934E+02
      0.16300E+03  0.45207E+02
      0.16400E+03  0.45480E+02
      0.16500E+03  0.45754E+02
      0.16600E+03  0.46027E+02
      0.16700E+03  0.46300E+02
      0.16800E+03  0.46572E+02
      0.16900E+03  0.46844E+02
      0.17000E+03  0.47115E+02
      0.17100E+03  0.47388E+02
      0.17200E+03  0.47659E+02
      0.17300E+03  0.47931E+02
      0.17400E+03  0.48205E+02
      0.17500E+03  0.48476E+02
      0.17600E+03  0.48749E+02
      0.17700E+03  0.49021E+02
      0.17800E+03  0.49293E+02
      0.17900E+03  0.49564E+02
      0.18000E+03  0.49836E+02
      0.18100E+03  0.50108E+02
      0.18200E+03  0.50379E+02
      0.18300E+03  0.50652E+02
      0.18400E+03  0.50924E+02
      0.18500E+03  0.51196E+02
      0.18600E+03  0.51469E+02
      0.18700E+03  0.51741E+02
      0.18800E+03  0.52014E+02
      0.18900E+03  0.52286E+02
      0.19000E+03  0.52557E+02
      0.19100E+03  0.52828E+02
      0.19200E+03  0.53100E+02
      0.19300E+03  0.53372E+02
      0.19400E+03  0.53643E+02
      0.19500E+03  0.53913E+02
      0.19600E+03  0.54183E+02
      0.19700E+03  0.54453E+02
      0.19800E+03  0.54722E+02
      0.19900E+03  0.54991E+02
      0.20000E+03  0.55262E+02
      0.20100E+03  0.55531E+02
      0.20200E+03  0.55801E+02
      0.20300E+03  0.56071E+02
      0.20400E+03  0.56341E+02
      0.20500E+03  0.56612E+02
      0.20600E+03  0.56881E+02
      0.20700E+03  0.57154E+02
      0.20800E+03  0.57423E+02
      0.20900E+03  0.57693E+02
      0.21000E+03  0.57964E+02
      0.21100E+03  0.58233E+02
      0.21200E+03  0.58503E+02
      0.21300E+03  0.58774E+02
      0.21400E+03  0.59044E+02
      0.21500E+03  0.59314E+02
      0.21600E+03  0.59584E+02
      0.21700E+03  0.59854E+02
      0.21800E+03  0.60123E+02
      0.21900E+03  0.60393E+02
      0.22000E+03  0.60664E+02
      0.22100E+03  0.60933E+02
      0.22200E+03  0.61204E+02
      0.22300E+03  0.61472E+02
      0.22400E+03  0.61742E+02
      0.22500E+03  0.62011E+02
      0.22600E+03  0.62281E+02
      0.22700E+03  0.62550E+02
      0.22800E+03  0.62819E+02
      0.22900E+03  0.63089E+02
      0.23000E+03  0.63359E+02
      0.23100E+03  0.63627E+02
      0.23200E+03  0.63895E+02
      0.23300E+03  0.64164E+02
      0.23400E+03  0.64432E+02
      0.23500E+03  0.64701E+02
      0.23600E+03  0.64968E+02
      0.23700E+03  0.65237E+02
      0.23800E+03  0.65505E+02
      0.23900E+03  0.65775E+02
      0.24000E+03  0.66043E+02
      0.24100E+03  0.66311E+02
      0.24200E+03  0.66580E+02
      0.24300E+03  0.66849E+02
      0.24400E+03  0.67120E+02
      0.24500E+03  0.67389E+02
      0.24600E+03  0.67658E+02
      0.24700E+03  0.67927E+02
      0.24800E+03  0.68197E+02
      0.24900E+03  0.68467E+02
      0.25000E+03  0.68736E+02
      0.25100E+03  0.69005E+02
      0.25200E+03  0.69274E+02
      0.25300E+03  0.69543E+02
      0.25400E+03  0.69813E+02
      0.25500E+03  0.70081E+02
      0.25600E+03  0.70352E+02
      0.25700E+03  0.70622E+02
      0.25800E+03  0.70892E+02
      0.25900E+03  0.71162E+02
      0.26000E+03  0.71432E+02
      0.26100E+03  0.71701E+02
      0.26200E+03  0.71971E+02
      0.26300E+03  0.72240E+02
      0.26400E+03  0.72511E+02
      0.26500E+03  0.72780E+02
      0.26600E+03  0.73051E+02
      0.26700E+03  0.73322E+02
      0.26800E+03  0.73593E+02
      0.26900E+03  0.73864E+02
      0.27000E+03  0.74135E+02
      0.27100E+03  0.74407E+02
      0.27200E+03  0.74679E+02
      0.27300E+03  0.74951E+02
      0.27400E+03  0.75223E+02
      0.27500E+03  0.75495E+02
      0.27600E+03  0.75767E+02
      0.27700E+03  0.76040E+02
      0.27800E+03  0.76313E+02
      0.27900E+03  0.76585E+02
      0.28000E+03  0.76857E+02
      0.28100E+03  0.77130E+02
      0.28200E+03  0.77404E+02
      0.28300E+03  0.77678E+02
      0.28400E+03  0.77950E+02
      0.28500E+03  0.78222E+02
      0.28600E+03  0.78494E+02
      0.28700E+03  0.78766E+02
      0.28800E+03  0.79038E+02
      0.28900E+03  0.79310E+02
      0.29000E+03  0.79581E+02
      0.29100E+03  0.79852E+02
      0.29200E+03  0.80124E+02
      0.29300E+03  0.80397E+02
      0.29400E+03  0.80668E+02
      0.29500E+03  0.80940E+02
      0.29600E+03  0.81211E+02
      0.29700E+03  0.81484E+02
      0.29800E+03  0.81756E+02
      0.29900E+03  0.82028E+02
      0.30000E+03  0.82300E+02
      0.30100E+03  0.82571E+02
      0.30200E+03  0.82843E+02
      0.30300E+03  0.83115E+02
      0.30400E+03  0.83386E+02
      0.30500E+03  0.83657E+02
      0.30600E+03  0.83928E+02
      0.30700E+03  0.84199E+02
      0.30800E+03  0.84471E+02
      0.30900E+03  0.84742E+02
      0.31000E+03  0.85015E+02
      0.31100E+03  0.85286E+02
      0.31200E+03  0.85560E+02
      0.31300E+03  0.85834E+02
      0.31400E+03  0.86106E+02
      0.31500E+03  0.86379E+02
      0.31600E+03  0.86652E+02
      0.31700E+03  0.86926E+02
      0.31800E+03  0.87199E+02
      0.31900E+03  0.87473E+02
      0.32000E+03  0.87746E+02
      0.32100E+03  0.88019E+02
      0.32200E+03  0.88293E+02
      0.32300E+03  0.88566E+02
      0.32400E+03  0.88841E+02
      0.32500E+03  0.89114E+02
      0.32600E+03  0.89386E+02
      0.32700E+03  0.89658E+02
      0.32800E+03  0.89931E+02
