      0.00000E+00  0.00000E+00
      0.10000E+01  0.25282E+01
      0.20000E+01  0.44480E+01
      0.30000E+01  0.63048E+01
      0.40000E+01  0.81499E+01
      0.50000E+01  0.99837E+01
      0.60000E+01  0.11816E+02
      0.70000E+01  0.13645E+02
      0.80000E+01  0.15485E+02
      0.90000E+01  0.17320E+02
      0.10000E+02  0.19152E+02
      0.11000E+02  0.20989E+02
      0.12000E+02  0.22825E+02
      0.13000E+02  0.24660E+02
      0.14000E+02  0.26500E+02
      0.15000E+02  0.28334E+02
      0.16000E+02  0.30169E+02
      0.17000E+02  0.32004E+02
      0.18000E+02  0.33839E+02
      0.19000E+02  0.35672E+02
      0.20000E+02  0.37501E+02
      0.21000E+02  0.39340E+02
      0.22000E+02  0.41170E+02
      0.23000E+02  0.43005E+02
      0.24000E+02  0.44837E+02
      0.25000E+02  0.46672E+02
      0.26000E+02  0.48504E+02
      0.27000E+02  0.50338E+02
      0.28000E+02  0.52177E+02
      0.29000E+02  0.54013E+02
      0.30000E+02  0.55847E+02
      0.31000E+02  0.57682E+02
      0.32000E+02  0.59520E+02
      0.33000E+02  0.61357E+02
      0.34000E+02  0.63184E+02
      0.35000E+02  0.65014E+02
      0.36000E+02  0.66839E+02
      0.37000E+02  0.68660E+02
      0.38000E+02  0.70489E+02
      0.39000E+02  0.72313E+02
      0.40000E+02  0.74139E+02
      0.41000E+02  0.75967E+02
      0.42000E+02  0.77797E+02
      0.43000E+02  0.79618E+02
      0.44000E+02  0.81443E+02
      0.45000E+02  0.83269E+02
      0.46000E+02  0.85096E+02
      0.47000E+02  0.86920E+02
      0.48000E+02  0.88744E+02
      0.49000E+02  0.90561E+02
      0.50000E+02  0.92386E+02
      0.51000E+02  0.94213E+02
      0.52000E+02  0.96037E+02
      0.53000E+02  0.97868E+02
      0.54000E+02  0.99697E+02
      0.55000E+02  0.10152E+03
      0.56000E+02  0.10335E+03
      0.57000E+02  0.10517E+03
      0.58000E+02  0.10699E+03
      0.59000E+02  0.10882E+03
