      0.00000E+00  0.00000E+00
      0.10000E+01  0.13320E+01
      0.20000E+01  0.20232E+01
      0.30000E+01  0.27013E+01
      0.40000E+01  0.33641E+01
      0.50000E+01  0.40168E+01
      0.60000E+01  0.46657E+01
      0.70000E+01  0.53134E+01
      0.80000E+01  0.59570E+01
      0.90000E+01  0.65999E+01
      0.10000E+02  0.72424E+01
      0.11000E+02  0.78807E+01
      0.12000E+02  0.85212E+01
      0.13000E+02  0.91593E+01
      0.14000E+02  0.97987E+01
      0.15000E+02  0.10436E+02
      0.16000E+02  0.11076E+02
      0.17000E+02  0.11712E+02
      0.18000E+02  0.12350E+02
      0.19000E+02  0.12985E+02
      0.20000E+02  0.13622E+02
      0.21000E+02  0.14261E+02
      0.22000E+02  0.14900E+02
      0.23000E+02  0.15537E+02
      0.24000E+02  0.16173E+02
      0.25000E+02  0.16810E+02
      0.26000E+02  0.17447E+02
      0.27000E+02  0.18083E+02
      0.28000E+02  0.18719E+02
      0.29000E+02  0.19353E+02
      0.30000E+02  0.19988E+02
      0.31000E+02  0.20625E+02
      0.32000E+02  0.21258E+02
      0.33000E+02  0.21893E+02
      0.34000E+02  0.22529E+02
      0.35000E+02  0.23161E+02
      0.36000E+02  0.23792E+02
      0.37000E+02  0.24425E+02
      0.38000E+02  0.25057E+02
      0.39000E+02  0.25690E+02
      0.40000E+02  0.26321E+02
      0.41000E+02  0.26952E+02
      0.42000E+02  0.27581E+02
      0.43000E+02  0.28214E+02
      0.44000E+02  0.28846E+02
      0.45000E+02  0.29479E+02
      0.46000E+02  0.30112E+02
      0.47000E+02  0.30746E+02
      0.48000E+02  0.31380E+02
      0.49000E+02  0.32014E+02
      0.50000E+02  0.32646E+02
      0.51000E+02  0.33278E+02
      0.52000E+02  0.33911E+02
      0.53000E+02  0.34545E+02
      0.54000E+02  0.35177E+02
      0.55000E+02  0.35810E+02
      0.56000E+02  0.36441E+02
      0.57000E+02  0.37074E+02
      0.58000E+02  0.37707E+02
      0.59000E+02  0.38342E+02
      0.60000E+02  0.38975E+02
      0.61000E+02  0.39608E+02
      0.62000E+02  0.40240E+02
      0.63000E+02  0.40874E+02
      0.64000E+02  0.41508E+02
      0.65000E+02  0.42140E+02
      0.66000E+02  0.42772E+02
      0.67000E+02  0.43406E+02
      0.68000E+02  0.44039E+02
      0.69000E+02  0.44672E+02
      0.70000E+02  0.45307E+02
      0.71000E+02  0.45941E+02
      0.72000E+02  0.46578E+02
      0.73000E+02  0.47212E+02
      0.74000E+02  0.47847E+02
      0.75000E+02  0.48480E+02
      0.76000E+02  0.49114E+02
      0.77000E+02  0.49745E+02
      0.78000E+02  0.50379E+02
      0.79000E+02  0.51009E+02
      0.80000E+02  0.51643E+02
      0.81000E+02  0.52275E+02
      0.82000E+02  0.52905E+02
      0.83000E+02  0.53540E+02
      0.84000E+02  0.54171E+02
      0.85000E+02  0.54806E+02
      0.86000E+02  0.55438E+02
      0.87000E+02  0.56071E+02
      0.88000E+02  0.56703E+02
      0.89000E+02  0.57333E+02
      0.90000E+02  0.57965E+02
      0.91000E+02  0.58597E+02
      0.92000E+02  0.59227E+02
      0.93000E+02  0.59859E+02
      0.94000E+02  0.60493E+02
      0.95000E+02  0.61126E+02
      0.96000E+02  0.61757E+02
      0.97000E+02  0.62388E+02
      0.98000E+02  0.63019E+02
      0.99000E+02  0.63653E+02
      0.10000E+03  0.64285E+02
      0.10100E+03  0.64919E+02
      0.10200E+03  0.65553E+02
      0.10300E+03  0.66186E+02
      0.10400E+03  0.66821E+02
      0.10500E+03  0.67456E+02
      0.10600E+03  0.68090E+02
      0.10700E+03  0.68725E+02
      0.10800E+03  0.69357E+02
      0.10900E+03  0.69988E+02
      0.11000E+03  0.70618E+02
      0.11100E+03  0.71248E+02
      0.11200E+03  0.71881E+02
      0.11300E+03  0.72513E+02
      0.11400E+03  0.73145E+02
      0.11500E+03  0.73780E+02
      0.11600E+03  0.74414E+02
      0.11700E+03  0.75050E+02
      0.11800E+03  0.75687E+02
      0.11900E+03  0.76323E+02
      0.12000E+03  0.76960E+02
      0.12100E+03  0.77596E+02
      0.12200E+03  0.78234E+02
      0.12300E+03  0.78871E+02
      0.12400E+03  0.79509E+02
      0.12500E+03  0.80146E+02
      0.12600E+03  0.80784E+02
      0.12700E+03  0.81419E+02
      0.12800E+03  0.82054E+02
      0.12900E+03  0.82690E+02
      0.13000E+03  0.83326E+02
      0.13100E+03  0.83963E+02
      0.13200E+03  0.84599E+02
      0.13300E+03  0.85234E+02
      0.13400E+03  0.85870E+02
      0.13500E+03  0.86509E+02
      0.13600E+03  0.87146E+02
      0.13700E+03  0.87784E+02
      0.13800E+03  0.88423E+02
      0.13900E+03  0.89059E+02
      0.14000E+03  0.89694E+02
      0.14100E+03  0.90330E+02
      0.14200E+03  0.90967E+02
      0.14300E+03  0.91604E+02
      0.14400E+03  0.92241E+02
      0.14500E+03  0.92877E+02
      0.14600E+03  0.93514E+02
      0.14700E+03  0.94151E+02
      0.14800E+03  0.94788E+02
      0.14900E+03  0.95424E+02
      0.15000E+03  0.96059E+02
      0.15100E+03  0.96693E+02
      0.15200E+03  0.97328E+02
      0.15300E+03  0.97965E+02
      0.15400E+03  0.98602E+02
      0.15500E+03  0.99239E+02
      0.15600E+03  0.99875E+02
      0.15700E+03  0.10051E+03
      0.15800E+03  0.10115E+03
      0.15900E+03  0.10178E+03
      0.16000E+03  0.10242E+03
      0.16100E+03  0.10305E+03
      0.16200E+03  0.10369E+03
      0.16300E+03  0.10433E+03
      0.16400E+03  0.10496E+03
      0.16500E+03  0.10560E+03
      0.16600E+03  0.10624E+03
      0.16700E+03  0.10687E+03
      0.16800E+03  0.10751E+03
      0.16900E+03  0.10815E+03
      0.17000E+03  0.10879E+03
      0.17100E+03  0.10942E+03
      0.17200E+03  0.11006E+03
      0.17300E+03  0.11070E+03
      0.17400E+03  0.11134E+03
      0.17500E+03  0.11198E+03
