      0.00000E+00  0.00000E+00
      0.10000E+01  0.32687E+01
      0.20000E+01  0.59856E+01
      0.30000E+01  0.86375E+01
      0.40000E+01  0.11276E+02
      0.50000E+01  0.13907E+02
      0.60000E+01  0.16533E+02
      0.70000E+01  0.19158E+02
      0.80000E+01  0.21781E+02
      0.90000E+01  0.24406E+02
      0.10000E+02  0.27017E+02
      0.11000E+02  0.29640E+02
      0.12000E+02  0.32264E+02
      0.13000E+02  0.34881E+02
      0.14000E+02  0.37507E+02
      0.15000E+02  0.40118E+02
      0.16000E+02  0.42734E+02
      0.17000E+02  0.45344E+02
      0.18000E+02  0.47952E+02
      0.19000E+02  0.50557E+02
      0.20000E+02  0.53168E+02
      0.21000E+02  0.55765E+02
      0.22000E+02  0.58376E+02
      0.23000E+02  0.60984E+02
      0.24000E+02  0.63588E+02
      0.25000E+02  0.66190E+02
      0.26000E+02  0.68800E+02
      0.27000E+02  0.71413E+02
      0.28000E+02  0.74021E+02
      0.29000E+02  0.76624E+02
      0.30000E+02  0.79223E+02
      0.31000E+02  0.81831E+02
      0.32000E+02  0.84435E+02
      0.33000E+02  0.87043E+02
      0.34000E+02  0.89646E+02
      0.35000E+02  0.92245E+02
      0.36000E+02  0.94850E+02
      0.37000E+02  0.97453E+02
      0.38000E+02  0.10005E+03
      0.39000E+02  0.10265E+03
      0.40000E+02  0.10525E+03
      0.41000E+02  0.10785E+03
      0.42000E+02  0.11045E+03
      0.43000E+02  0.11306E+03
      0.44000E+02  0.11567E+03
      0.45000E+02  0.11827E+03
      0.46000E+02  0.12086E+03
      0.47000E+02  0.12346E+03
      0.48000E+02  0.12606E+03
      0.49000E+02  0.12866E+03
      0.50000E+02  0.13126E+03
      0.51000E+02  0.13386E+03
      0.52000E+02  0.13646E+03
      0.53000E+02  0.13906E+03
      0.54000E+02  0.14166E+03
      0.55000E+02  0.14426E+03
      0.56000E+02  0.14685E+03
      0.57000E+02  0.14945E+03
      0.58000E+02  0.15205E+03
      0.59000E+02  0.15464E+03
      0.60000E+02  0.15724E+03
      0.61000E+02  0.15983E+03
      0.62000E+02  0.16243E+03
      0.63000E+02  0.16502E+03
      0.64000E+02  0.16761E+03
      0.65000E+02  0.17019E+03
      0.66000E+02  0.17278E+03
      0.67000E+02  0.17537E+03
      0.68000E+02  0.17796E+03
      0.69000E+02  0.18054E+03
      0.70000E+02  0.18313E+03
      0.71000E+02  0.18573E+03
      0.72000E+02  0.18832E+03
      0.73000E+02  0.19092E+03
      0.74000E+02  0.19352E+03
      0.75000E+02  0.19611E+03
      0.76000E+02  0.19870E+03
      0.77000E+02  0.20130E+03
      0.78000E+02  0.20389E+03
      0.79000E+02  0.20648E+03
      0.80000E+02  0.20908E+03
      0.81000E+02  0.21167E+03
      0.82000E+02  0.21427E+03
      0.83000E+02  0.21686E+03
      0.84000E+02  0.21944E+03
      0.85000E+02  0.22204E+03
      0.86000E+02  0.22463E+03
      0.87000E+02  0.22722E+03
      0.88000E+02  0.22982E+03
      0.89000E+02  0.23241E+03
      0.90000E+02  0.23500E+03
      0.91000E+02  0.23758E+03
      0.92000E+02  0.24016E+03
      0.93000E+02  0.24274E+03
      0.94000E+02  0.24532E+03
      0.95000E+02  0.24789E+03
      0.96000E+02  0.25047E+03
      0.97000E+02  0.25305E+03
      0.98000E+02  0.25563E+03
      0.99000E+02  0.25820E+03
      0.10000E+03  0.26078E+03
      0.10100E+03  0.26336E+03
      0.10200E+03  0.26594E+03
      0.10300E+03  0.26852E+03
      0.10400E+03  0.27110E+03
      0.10500E+03  0.27368E+03
      0.10600E+03  0.27625E+03
      0.10700E+03  0.27883E+03
