      0.00000E+00  0.00000E+00
      0.10000E+01  0.18759E+01
      0.20000E+01  0.31087E+01
      0.30000E+01  0.43077E+01
      0.40000E+01  0.54919E+01
      0.50000E+01  0.66694E+01
      0.60000E+01  0.78391E+01
      0.70000E+01  0.90119E+01
      0.80000E+01  0.10183E+02
      0.90000E+01  0.11350E+02
      0.10000E+02  0.12522E+02
      0.11000E+02  0.13692E+02
      0.12000E+02  0.14863E+02
      0.13000E+02  0.16036E+02
      0.14000E+02  0.17207E+02
      0.15000E+02  0.18381E+02
      0.16000E+02  0.19552E+02
      0.17000E+02  0.20724E+02
      0.18000E+02  0.21897E+02
      0.19000E+02  0.23071E+02
      0.20000E+02  0.24241E+02
      0.21000E+02  0.25411E+02
      0.22000E+02  0.26584E+02
      0.23000E+02  0.27756E+02
      0.24000E+02  0.28927E+02
      0.25000E+02  0.30103E+02
      0.26000E+02  0.31278E+02
      0.27000E+02  0.32451E+02
      0.28000E+02  0.33622E+02
      0.29000E+02  0.34795E+02
      0.30000E+02  0.35967E+02
      0.31000E+02  0.37135E+02
      0.32000E+02  0.38304E+02
      0.33000E+02  0.39474E+02
      0.34000E+02  0.40644E+02
      0.35000E+02  0.41814E+02
      0.36000E+02  0.42988E+02
      0.37000E+02  0.44158E+02
      0.38000E+02  0.45326E+02
      0.39000E+02  0.46498E+02
      0.40000E+02  0.47668E+02
      0.41000E+02  0.48840E+02
      0.42000E+02  0.50011E+02
      0.43000E+02  0.51183E+02
      0.44000E+02  0.52353E+02
      0.45000E+02  0.53523E+02
      0.46000E+02  0.54689E+02
      0.47000E+02  0.55858E+02
      0.48000E+02  0.57025E+02
      0.49000E+02  0.58192E+02
      0.50000E+02  0.59357E+02
      0.51000E+02  0.60519E+02
      0.52000E+02  0.61688E+02
      0.53000E+02  0.62859E+02
      0.54000E+02  0.64026E+02
      0.55000E+02  0.65193E+02
      0.56000E+02  0.66361E+02
      0.57000E+02  0.67530E+02
      0.58000E+02  0.68700E+02
      0.59000E+02  0.69868E+02
      0.60000E+02  0.71034E+02
      0.61000E+02  0.72199E+02
      0.62000E+02  0.73367E+02
      0.63000E+02  0.74536E+02
      0.64000E+02  0.75700E+02
      0.65000E+02  0.76866E+02
      0.66000E+02  0.78030E+02
      0.67000E+02  0.79199E+02
      0.68000E+02  0.80366E+02
      0.69000E+02  0.81534E+02
      0.70000E+02  0.82711E+02
      0.71000E+02  0.83886E+02
      0.72000E+02  0.85056E+02
      0.73000E+02  0.86228E+02
      0.74000E+02  0.87403E+02
      0.75000E+02  0.88574E+02
      0.76000E+02  0.89747E+02
      0.77000E+02  0.90923E+02
      0.78000E+02  0.92102E+02
      0.79000E+02  0.93280E+02
      0.80000E+02  0.94453E+02
      0.81000E+02  0.95625E+02
      0.82000E+02  0.96797E+02
      0.83000E+02  0.97971E+02
      0.84000E+02  0.99148E+02
      0.85000E+02  0.10032E+03
      0.86000E+02  0.10149E+03
      0.87000E+02  0.10265E+03
      0.88000E+02  0.10382E+03
      0.89000E+02  0.10499E+03
      0.90000E+02  0.10616E+03
      0.91000E+02  0.10733E+03
      0.92000E+02  0.10850E+03
      0.93000E+02  0.10967E+03
      0.94000E+02  0.11084E+03
      0.95000E+02  0.11201E+03
      0.96000E+02  0.11318E+03
      0.97000E+02  0.11435E+03
      0.98000E+02  0.11552E+03
      0.99000E+02  0.11668E+03
      0.10000E+03  0.11785E+03
      0.10100E+03  0.11902E+03
