      0.00000E+00  0.00000E+00
      0.10000E+01  0.32606E+01
      0.20000E+01  0.59732E+01
      0.30000E+01  0.86227E+01
      0.40000E+01  0.11251E+02
      0.50000E+01  0.13873E+02
      0.60000E+01  0.16489E+02
      0.70000E+01  0.19097E+02
      0.80000E+01  0.21716E+02
      0.90000E+01  0.24326E+02
      0.10000E+02  0.26943E+02
      0.11000E+02  0.29558E+02
      0.12000E+02  0.32168E+02
      0.13000E+02  0.34778E+02
      0.14000E+02  0.37391E+02
      0.15000E+02  0.39995E+02
      0.16000E+02  0.42610E+02
      0.17000E+02  0.45227E+02
      0.18000E+02  0.47837E+02
      0.19000E+02  0.50446E+02
      0.20000E+02  0.53063E+02
      0.21000E+02  0.55674E+02
      0.22000E+02  0.58286E+02
      0.23000E+02  0.60893E+02
      0.24000E+02  0.63498E+02
      0.25000E+02  0.66103E+02
      0.26000E+02  0.68712E+02
      0.27000E+02  0.71315E+02
      0.28000E+02  0.73912E+02
      0.29000E+02  0.76514E+02
      0.30000E+02  0.79112E+02
      0.31000E+02  0.81709E+02
      0.32000E+02  0.84300E+02
      0.33000E+02  0.86891E+02
      0.34000E+02  0.89492E+02
      0.35000E+02  0.92095E+02
      0.36000E+02  0.94691E+02
      0.37000E+02  0.97289E+02
      0.38000E+02  0.99882E+02
      0.39000E+02  0.10248E+03
      0.40000E+02  0.10507E+03
      0.41000E+02  0.10767E+03
      0.42000E+02  0.11025E+03
      0.43000E+02  0.11284E+03
      0.44000E+02  0.11544E+03
      0.45000E+02  0.11802E+03
      0.46000E+02  0.12061E+03
      0.47000E+02  0.12320E+03
      0.48000E+02  0.12579E+03
      0.49000E+02  0.12838E+03
      0.50000E+02  0.13096E+03
      0.51000E+02  0.13355E+03
      0.52000E+02  0.13614E+03
      0.53000E+02  0.13872E+03
      0.54000E+02  0.14131E+03
      0.55000E+02  0.14390E+03
      0.56000E+02  0.14649E+03
      0.57000E+02  0.14909E+03
      0.58000E+02  0.15167E+03
      0.59000E+02  0.15427E+03
      0.60000E+02  0.15686E+03
      0.61000E+02  0.15944E+03
      0.62000E+02  0.16202E+03
      0.63000E+02  0.16461E+03
      0.64000E+02  0.16719E+03
      0.65000E+02  0.16978E+03
      0.66000E+02  0.17237E+03
      0.67000E+02  0.17495E+03
      0.68000E+02  0.17753E+03
      0.69000E+02  0.18011E+03
