      0.00000E+00  0.00000E+00
      0.10000E+01  0.25241E+01
      0.20000E+01  0.44276E+01
      0.30000E+01  0.62786E+01
      0.40000E+01  0.81159E+01
      0.50000E+01  0.99464E+01
      0.60000E+01  0.11779E+02
      0.70000E+01  0.13604E+02
      0.80000E+01  0.15434E+02
      0.90000E+01  0.17268E+02
      0.10000E+02  0.19097E+02
      0.11000E+02  0.20928E+02
      0.12000E+02  0.22755E+02
      0.13000E+02  0.24581E+02
      0.14000E+02  0.26407E+02
      0.15000E+02  0.28231E+02
      0.16000E+02  0.30050E+02
      0.17000E+02  0.31877E+02
      0.18000E+02  0.33695E+02
      0.19000E+02  0.35518E+02
      0.20000E+02  0.37345E+02
      0.21000E+02  0.39172E+02
      0.22000E+02  0.41000E+02
      0.23000E+02  0.42830E+02
      0.24000E+02  0.44667E+02
      0.25000E+02  0.46504E+02
      0.26000E+02  0.48339E+02
      0.27000E+02  0.50174E+02
      0.28000E+02  0.52009E+02
      0.29000E+02  0.53839E+02
      0.30000E+02  0.55671E+02
      0.31000E+02  0.57500E+02
      0.32000E+02  0.59326E+02
      0.33000E+02  0.61162E+02
      0.34000E+02  0.62986E+02
      0.35000E+02  0.64812E+02
      0.36000E+02  0.66648E+02
      0.37000E+02  0.68475E+02
      0.38000E+02  0.70311E+02
      0.39000E+02  0.72138E+02
      0.40000E+02  0.73970E+02
      0.41000E+02  0.75798E+02
      0.42000E+02  0.77630E+02
      0.43000E+02  0.79455E+02
      0.44000E+02  0.81280E+02
      0.45000E+02  0.83108E+02
      0.46000E+02  0.84936E+02
      0.47000E+02  0.86757E+02
      0.48000E+02  0.88582E+02
      0.49000E+02  0.90411E+02
      0.50000E+02  0.92241E+02
      0.51000E+02  0.94066E+02
      0.52000E+02  0.95888E+02
      0.53000E+02  0.97706E+02
      0.54000E+02  0.99530E+02
      0.55000E+02  0.10135E+03
      0.56000E+02  0.10318E+03
      0.57000E+02  0.10500E+03
      0.58000E+02  0.10683E+03
      0.59000E+02  0.10866E+03
      0.60000E+02  0.11049E+03
      0.61000E+02  0.11231E+03
      0.62000E+02  0.11414E+03
