      0.00000E+00  0.00000E+00
      0.10000E+01  0.18778E+01
      0.20000E+01  0.31129E+01
      0.30000E+01  0.43115E+01
      0.40000E+01  0.55009E+01
      0.50000E+01  0.66787E+01
      0.60000E+01  0.78512E+01
      0.70000E+01  0.90186E+01
      0.80000E+01  0.10187E+02
      0.90000E+01  0.11352E+02
      0.10000E+02  0.12519E+02
      0.11000E+02  0.13686E+02
      0.12000E+02  0.14859E+02
      0.13000E+02  0.16030E+02
      0.14000E+02  0.17203E+02
      0.15000E+02  0.18371E+02
      0.16000E+02  0.19541E+02
      0.17000E+02  0.20714E+02
      0.18000E+02  0.21886E+02
      0.19000E+02  0.23060E+02
      0.20000E+02  0.24232E+02
      0.21000E+02  0.25406E+02
      0.22000E+02  0.26579E+02
      0.23000E+02  0.27751E+02
      0.24000E+02  0.28924E+02
      0.25000E+02  0.30099E+02
      0.26000E+02  0.31270E+02
      0.27000E+02  0.32449E+02
      0.28000E+02  0.33625E+02
      0.29000E+02  0.34800E+02
      0.30000E+02  0.35978E+02
      0.31000E+02  0.37155E+02
      0.32000E+02  0.38330E+02
      0.33000E+02  0.39506E+02
      0.34000E+02  0.40680E+02
      0.35000E+02  0.41853E+02
      0.36000E+02  0.43020E+02
      0.37000E+02  0.44197E+02
      0.38000E+02  0.45372E+02
      0.39000E+02  0.46546E+02
      0.40000E+02  0.47718E+02
      0.41000E+02  0.48891E+02
      0.42000E+02  0.50065E+02
      0.43000E+02  0.51241E+02
      0.44000E+02  0.52417E+02
      0.45000E+02  0.53592E+02
      0.46000E+02  0.54769E+02
      0.47000E+02  0.55946E+02
      0.48000E+02  0.57119E+02
      0.49000E+02  0.58297E+02
      0.50000E+02  0.59476E+02
      0.51000E+02  0.60651E+02
      0.52000E+02  0.61828E+02
      0.53000E+02  0.63005E+02
      0.54000E+02  0.64183E+02
      0.55000E+02  0.65364E+02
      0.56000E+02  0.66540E+02
      0.57000E+02  0.67718E+02
      0.58000E+02  0.68896E+02
      0.59000E+02  0.70073E+02
      0.60000E+02  0.71250E+02
      0.61000E+02  0.72426E+02
      0.62000E+02  0.73600E+02
      0.63000E+02  0.74780E+02
      0.64000E+02  0.75954E+02
      0.65000E+02  0.77131E+02
      0.66000E+02  0.78308E+02
      0.67000E+02  0.79486E+02
      0.68000E+02  0.80662E+02
      0.69000E+02  0.81840E+02
      0.70000E+02  0.83017E+02
      0.71000E+02  0.84188E+02
      0.72000E+02  0.85362E+02
      0.73000E+02  0.86537E+02
      0.74000E+02  0.87712E+02
      0.75000E+02  0.88888E+02
      0.76000E+02  0.90062E+02
      0.77000E+02  0.91237E+02
      0.78000E+02  0.92411E+02
      0.79000E+02  0.93585E+02
      0.80000E+02  0.94758E+02
      0.81000E+02  0.95927E+02
      0.82000E+02  0.97100E+02
      0.83000E+02  0.98268E+02
      0.84000E+02  0.99436E+02
      0.85000E+02  0.10060E+03
      0.86000E+02  0.10177E+03
      0.87000E+02  0.10295E+03
      0.88000E+02  0.10412E+03
      0.89000E+02  0.10529E+03
      0.90000E+02  0.10646E+03
      0.91000E+02  0.10763E+03
      0.92000E+02  0.10880E+03
      0.93000E+02  0.10997E+03
      0.94000E+02  0.11114E+03
      0.95000E+02  0.11231E+03
      0.96000E+02  0.11348E+03
      0.97000E+02  0.11465E+03
      0.98000E+02  0.11582E+03
      0.99000E+02  0.11699E+03
      0.10000E+03  0.11816E+03
      0.10100E+03  0.11933E+03
      0.10200E+03  0.12050E+03
      0.10300E+03  0.12167E+03
      0.10400E+03  0.12285E+03
      0.10500E+03  0.12402E+03
      0.10600E+03  0.12519E+03
      0.10700E+03  0.12636E+03
      0.10800E+03  0.12753E+03
      0.10900E+03  0.12871E+03
      0.11000E+03  0.12988E+03
      0.11100E+03  0.13106E+03
      0.11200E+03  0.13223E+03
      0.11300E+03  0.13341E+03
      0.11400E+03  0.13458E+03
      0.11500E+03  0.13576E+03
      0.11600E+03  0.13693E+03
      0.11700E+03  0.13810E+03
      0.11800E+03  0.13928E+03
      0.11900E+03  0.14045E+03
      0.12000E+03  0.14162E+03
      0.12100E+03  0.14279E+03
      0.12200E+03  0.14396E+03
      0.12300E+03  0.14513E+03
      0.12400E+03  0.14631E+03
      0.12500E+03  0.14748E+03
      0.12600E+03  0.14865E+03
      0.12700E+03  0.14982E+03
      0.12800E+03  0.15099E+03
      0.12900E+03  0.15215E+03
      0.13000E+03  0.15332E+03
      0.13100E+03  0.15449E+03
      0.13200E+03  0.15566E+03
      0.13300E+03  0.15684E+03
      0.13400E+03  0.15800E+03
      0.13500E+03  0.15917E+03
      0.13600E+03  0.16034E+03
      0.13700E+03  0.16151E+03
      0.13800E+03  0.16268E+03
      0.13900E+03  0.16385E+03
      0.14000E+03  0.16501E+03
      0.14100E+03  0.16618E+03
      0.14200E+03  0.16735E+03
      0.14300E+03  0.16851E+03
      0.14400E+03  0.16968E+03
      0.14500E+03  0.17085E+03
      0.14600E+03  0.17202E+03
      0.14700E+03  0.17318E+03
      0.14800E+03  0.17435E+03
      0.14900E+03  0.17551E+03
      0.15000E+03  0.17668E+03
      0.15100E+03  0.17785E+03
      0.15200E+03  0.17901E+03
      0.15300E+03  0.18018E+03
      0.15400E+03  0.18135E+03
      0.15500E+03  0.18251E+03
      0.15600E+03  0.18367E+03
      0.15700E+03  0.18484E+03
      0.15800E+03  0.18600E+03
      0.15900E+03  0.18716E+03
      0.16000E+03  0.18833E+03
      0.16100E+03  0.18949E+03
      0.16200E+03  0.19065E+03
      0.16300E+03  0.19181E+03
      0.16400E+03  0.19297E+03
      0.16500E+03  0.19413E+03
      0.16600E+03  0.19529E+03
      0.16700E+03  0.19645E+03
      0.16800E+03  0.19761E+03
      0.16900E+03  0.19878E+03
      0.17000E+03  0.19994E+03
      0.17100E+03  0.20110E+03
      0.17200E+03  0.20225E+03
      0.17300E+03  0.20342E+03
      0.17400E+03  0.20457E+03
      0.17500E+03  0.20573E+03
      0.17600E+03  0.20689E+03
      0.17700E+03  0.20805E+03
      0.17800E+03  0.20921E+03
      0.17900E+03  0.21036E+03
      0.18000E+03  0.21152E+03
      0.18100E+03  0.21268E+03
      0.18200E+03  0.21384E+03
      0.18300E+03  0.21500E+03
      0.18400E+03  0.21616E+03
      0.18500E+03  0.21731E+03
      0.18600E+03  0.21846E+03
      0.18700E+03  0.21962E+03
      0.18800E+03  0.22078E+03
      0.18900E+03  0.22193E+03
      0.19000E+03  0.22309E+03
      0.19100E+03  0.22424E+03
      0.19200E+03  0.22539E+03
      0.19300E+03  0.22655E+03
      0.19400E+03  0.22770E+03
      0.19500E+03  0.22885E+03
      0.19600E+03  0.23001E+03
      0.19700E+03  0.23116E+03
      0.19800E+03  0.23231E+03
      0.19900E+03  0.23347E+03
      0.20000E+03  0.23462E+03
      0.20100E+03  0.23578E+03
      0.20200E+03  0.23693E+03
      0.20300E+03  0.23808E+03
      0.20400E+03  0.23924E+03
      0.20500E+03  0.24039E+03
      0.20600E+03  0.24154E+03
      0.20700E+03  0.24269E+03
      0.20800E+03  0.24385E+03
      0.20900E+03  0.24500E+03
      0.21000E+03  0.24615E+03
      0.21100E+03  0.24731E+03
      0.21200E+03  0.24846E+03
      0.21300E+03  0.24962E+03
      0.21400E+03  0.25077E+03
      0.21500E+03  0.25192E+03
      0.21600E+03  0.25308E+03
      0.21700E+03  0.25423E+03
      0.21800E+03  0.25539E+03
      0.21900E+03  0.25655E+03
      0.22000E+03  0.25771E+03
      0.22100E+03  0.25886E+03
      0.22200E+03  0.26002E+03
      0.22300E+03  0.26118E+03
      0.22400E+03  0.26233E+03
      0.22500E+03  0.26349E+03
      0.22600E+03  0.26465E+03
      0.22700E+03  0.26581E+03
      0.22800E+03  0.26697E+03
      0.22900E+03  0.26812E+03
      0.23000E+03  0.26928E+03
      0.23100E+03  0.27044E+03
      0.23200E+03  0.27159E+03
      0.23300E+03  0.27275E+03
      0.23400E+03  0.27390E+03
      0.23500E+03  0.27505E+03
      0.23600E+03  0.27621E+03
      0.23700E+03  0.27737E+03
      0.23800E+03  0.27853E+03
      0.23900E+03  0.27969E+03
      0.24000E+03  0.28084E+03
      0.24100E+03  0.28200E+03
      0.24200E+03  0.28317E+03
      0.24300E+03  0.28433E+03
      0.24400E+03  0.28550E+03
      0.24500E+03  0.28666E+03
      0.24600E+03  0.28782E+03
      0.24700E+03  0.28899E+03
      0.24800E+03  0.29015E+03
      0.24900E+03  0.29131E+03
      0.25000E+03  0.29247E+03
      0.25100E+03  0.29364E+03
      0.25200E+03  0.29480E+03
      0.25300E+03  0.29596E+03
      0.25400E+03  0.29712E+03
      0.25500E+03  0.29828E+03
      0.25600E+03  0.29944E+03
      0.25700E+03  0.30060E+03
      0.25800E+03  0.30176E+03
      0.25900E+03  0.30292E+03
      0.26000E+03  0.30408E+03
      0.26100E+03  0.30525E+03
      0.26200E+03  0.30640E+03
      0.26300E+03  0.30756E+03
      0.26400E+03  0.30872E+03
      0.26500E+03  0.30987E+03
      0.26600E+03  0.31103E+03
      0.26700E+03  0.31219E+03
      0.26800E+03  0.31335E+03
      0.26900E+03  0.31451E+03
      0.27000E+03  0.31566E+03
      0.27100E+03  0.31682E+03
      0.27200E+03  0.31798E+03
      0.27300E+03  0.31913E+03
      0.27400E+03  0.32028E+03
      0.27500E+03  0.32143E+03
      0.27600E+03  0.32259E+03
      0.27700E+03  0.32374E+03
      0.27800E+03  0.32490E+03
      0.27900E+03  0.32605E+03
      0.28000E+03  0.32721E+03
      0.28100E+03  0.32836E+03
      0.28200E+03  0.32952E+03
      0.28300E+03  0.33067E+03
      0.28400E+03  0.33183E+03
      0.28500E+03  0.33299E+03
      0.28600E+03  0.33414E+03
      0.28700E+03  0.33530E+03
      0.28800E+03  0.33646E+03
      0.28900E+03  0.33762E+03
      0.29000E+03  0.33878E+03
