      0.00000E+00  0.00000E+00
      0.10000E+01  0.51414E+00
      0.20000E+01  0.57198E+00
      0.30000E+01  0.65046E+00
      0.40000E+01  0.70442E+00
      0.50000E+01  0.75940E+00
      0.60000E+01  0.81609E+00
      0.70000E+01  0.86647E+00
      0.80000E+01  0.91749E+00
      0.90000E+01  0.96622E+00
      0.10000E+02  0.10147E+01
      0.11000E+02  0.10624E+01
      0.12000E+02  0.11104E+01
      0.13000E+02  0.11571E+01
      0.14000E+02  0.12045E+01
      0.15000E+02  0.12505E+01
      0.16000E+02  0.12969E+01
      0.17000E+02  0.13416E+01
      0.18000E+02  0.13871E+01
      0.19000E+02  0.14324E+01
      0.20000E+02  0.14779E+01
      0.21000E+02  0.15223E+01
      0.22000E+02  0.15671E+01
      0.23000E+02  0.16110E+01
      0.24000E+02  0.16559E+01
      0.25000E+02  0.17012E+01
      0.26000E+02  0.17451E+01
      0.27000E+02  0.17888E+01
      0.28000E+02  0.18330E+01
      0.29000E+02  0.18767E+01
      0.30000E+02  0.19205E+01
      0.31000E+02  0.19633E+01
      0.32000E+02  0.20062E+01
      0.33000E+02  0.20497E+01
      0.34000E+02  0.20931E+01
      0.35000E+02  0.21368E+01
      0.36000E+02  0.21801E+01
      0.37000E+02  0.22242E+01
      0.38000E+02  0.22676E+01
      0.39000E+02  0.23106E+01
      0.40000E+02  0.23544E+01
      0.41000E+02  0.23969E+01
      0.42000E+02  0.24402E+01
      0.43000E+02  0.24827E+01
      0.44000E+02  0.25261E+01
      0.45000E+02  0.25685E+01
      0.46000E+02  0.26123E+01
      0.47000E+02  0.26547E+01
      0.48000E+02  0.26983E+01
      0.49000E+02  0.27400E+01
      0.50000E+02  0.27828E+01
      0.51000E+02  0.28245E+01
      0.52000E+02  0.28673E+01
      0.53000E+02  0.29103E+01
      0.54000E+02  0.29526E+01
      0.55000E+02  0.29954E+01
      0.56000E+02  0.30379E+01
      0.57000E+02  0.30813E+01
      0.58000E+02  0.31229E+01
      0.59000E+02  0.31656E+01
      0.60000E+02  0.32081E+01
      0.61000E+02  0.32507E+01
      0.62000E+02  0.32950E+01
      0.63000E+02  0.33361E+01
      0.64000E+02  0.33790E+01
      0.65000E+02  0.34207E+01
      0.66000E+02  0.34636E+01
      0.67000E+02  0.35057E+01
      0.68000E+02  0.35478E+01
      0.69000E+02  0.35908E+01
      0.70000E+02  0.36318E+01
      0.71000E+02  0.36739E+01
      0.72000E+02  0.37163E+01
      0.73000E+02  0.37597E+01
      0.74000E+02  0.38017E+01
      0.75000E+02  0.38433E+01
      0.76000E+02  0.38868E+01
      0.77000E+02  0.39288E+01
      0.78000E+02  0.39707E+01
      0.79000E+02  0.40130E+01
      0.80000E+02  0.40561E+01
      0.81000E+02  0.40974E+01
      0.82000E+02  0.41404E+01
      0.83000E+02  0.41831E+01
      0.84000E+02  0.42243E+01
      0.85000E+02  0.42665E+01
      0.86000E+02  0.43078E+01
      0.87000E+02  0.43496E+01
      0.88000E+02  0.43921E+01
      0.89000E+02  0.44332E+01
      0.90000E+02  0.44752E+01
      0.91000E+02  0.45165E+01
      0.92000E+02  0.45589E+01
      0.93000E+02  0.45996E+01
      0.94000E+02  0.46422E+01
      0.95000E+02  0.46830E+01
      0.96000E+02  0.47251E+01
      0.97000E+02  0.47673E+01
      0.98000E+02  0.48084E+01
      0.99000E+02  0.48503E+01
      0.10000E+03  0.48913E+01
      0.10100E+03  0.49331E+01
      0.10200E+03  0.49748E+01
      0.10300E+03  0.50162E+01
      0.10400E+03  0.50569E+01
      0.10500E+03  0.50988E+01
      0.10600E+03  0.51410E+01
      0.10700E+03  0.51822E+01
      0.10800E+03  0.52250E+01
      0.10900E+03  0.52660E+01
      0.11000E+03  0.53079E+01
      0.11100E+03  0.53489E+01
      0.11200E+03  0.53909E+01
      0.11300E+03  0.54314E+01
      0.11400E+03  0.54738E+01
      0.11500E+03  0.55148E+01
      0.11600E+03  0.55564E+01
      0.11700E+03  0.55971E+01
      0.11800E+03  0.56398E+01
      0.11900E+03  0.56802E+01
      0.12000E+03  0.57219E+01
      0.12100E+03  0.57639E+01
      0.12200E+03  0.58040E+01
      0.12300E+03  0.58452E+01
      0.12400E+03  0.58856E+01
      0.12500E+03  0.59271E+01
      0.12600E+03  0.59673E+01
      0.12700E+03  0.60079E+01
      0.12800E+03  0.60492E+01
      0.12900E+03  0.60899E+01
      0.13000E+03  0.61304E+01
      0.13100E+03  0.61711E+01
      0.13200E+03  0.62128E+01
      0.13300E+03  0.62527E+01
      0.13400E+03  0.62933E+01
      0.13500E+03  0.63339E+01
      0.13600E+03  0.63736E+01
      0.13700E+03  0.64152E+01
      0.13800E+03  0.64553E+01
      0.13900E+03  0.64956E+01
      0.14000E+03  0.65360E+01
      0.14100E+03  0.65766E+01
      0.14200E+03  0.66171E+01
      0.14300E+03  0.66579E+01
      0.14400E+03  0.66982E+01
      0.14500E+03  0.67384E+01
      0.14600E+03  0.67789E+01
      0.14700E+03  0.68188E+01
      0.14800E+03  0.68604E+01
      0.14900E+03  0.68999E+01
      0.15000E+03  0.69410E+01
      0.15100E+03  0.69804E+01
      0.15200E+03  0.70207E+01
      0.15300E+03  0.70611E+01
      0.15400E+03  0.71017E+01
      0.15500E+03  0.71413E+01
      0.15600E+03  0.71817E+01
      0.15700E+03  0.72216E+01
      0.15800E+03  0.72623E+01
      0.15900E+03  0.73016E+01
      0.16000E+03  0.73441E+01
      0.16100E+03  0.73832E+01
      0.16200E+03  0.74242E+01
      0.16300E+03  0.74644E+01
      0.16400E+03  0.75050E+01
      0.16500E+03  0.75458E+01
      0.16600E+03  0.75862E+01
      0.16700E+03  0.76262E+01
      0.16800E+03  0.76676E+01
      0.16900E+03  0.77078E+01
      0.17000E+03  0.77468E+01
      0.17100E+03  0.77876E+01
      0.17200E+03  0.78275E+01
      0.17300E+03  0.78682E+01
      0.17400E+03  0.79073E+01
      0.17500E+03  0.79491E+01
      0.17600E+03  0.79879E+01
      0.17700E+03  0.80288E+01
      0.17800E+03  0.80684E+01
      0.17900E+03  0.81094E+01
      0.18000E+03  0.81490E+01
      0.18100E+03  0.81887E+01
      0.18200E+03  0.82286E+01
      0.18300E+03  0.82691E+01
      0.18400E+03  0.83078E+01
      0.18500E+03  0.83491E+01
      0.18600E+03  0.83882E+01
      0.18700E+03  0.84286E+01
      0.18800E+03  0.84683E+01
      0.18900E+03  0.85079E+01
      0.19000E+03  0.85481E+01
      0.19100E+03  0.85884E+01
      0.19200E+03  0.86285E+01
      0.19300E+03  0.86680E+01
      0.19400E+03  0.87074E+01
      0.19500E+03  0.87471E+01
      0.19600E+03  0.87863E+01
      0.19700E+03  0.88262E+01
      0.19800E+03  0.88657E+01
      0.19900E+03  0.89052E+01
      0.20000E+03  0.89439E+01
      0.20100E+03  0.89846E+01
      0.20200E+03  0.90226E+01
      0.20300E+03  0.90635E+01
      0.20400E+03  0.91012E+01
      0.20500E+03  0.91419E+01
      0.20600E+03  0.91813E+01
      0.20700E+03  0.92202E+01
      0.20800E+03  0.92594E+01
      0.20900E+03  0.92992E+01
      0.21000E+03  0.93381E+01
      0.21100E+03  0.93777E+01
      0.21200E+03  0.94159E+01
      0.21300E+03  0.94548E+01
      0.21400E+03  0.94940E+01
      0.21500E+03  0.95327E+01
      0.21600E+03  0.95719E+01
      0.21700E+03  0.96104E+01
      0.21800E+03  0.96505E+01
      0.21900E+03  0.96894E+01
      0.22000E+03  0.97290E+01
      0.22100E+03  0.97679E+01
      0.22200E+03  0.98065E+01
      0.22300E+03  0.98457E+01
      0.22400E+03  0.98838E+01
      0.22500E+03  0.99227E+01
      0.22600E+03  0.99625E+01
      0.22700E+03  0.10000E+02
      0.22800E+03  0.10040E+02
      0.22900E+03  0.10079E+02
      0.23000E+03  0.10118E+02
      0.23100E+03  0.10156E+02
      0.23200E+03  0.10196E+02
      0.23300E+03  0.10235E+02
      0.23400E+03  0.10272E+02
      0.23500E+03  0.10313E+02
      0.23600E+03  0.10350E+02
      0.23700E+03  0.10391E+02
      0.23800E+03  0.10429E+02
      0.23900E+03  0.10468E+02
      0.24000E+03  0.10507E+02
      0.24100E+03  0.10546E+02
      0.24200E+03  0.10585E+02
      0.24300E+03  0.10624E+02
      0.24400E+03  0.10662E+02
      0.24500E+03  0.10701E+02
      0.24600E+03  0.10740E+02
      0.24700E+03  0.10778E+02
      0.24800E+03  0.10818E+02
      0.24900E+03  0.10855E+02
      0.25000E+03  0.10894E+02
      0.25100E+03  0.10933E+02
      0.25200E+03  0.10970E+02
      0.25300E+03  0.11010E+02
      0.25400E+03  0.11047E+02
      0.25500E+03  0.11085E+02
      0.25600E+03  0.11124E+02
      0.25700E+03  0.11162E+02
      0.25800E+03  0.11201E+02
      0.25900E+03  0.11239E+02
      0.26000E+03  0.11278E+02
      0.26100E+03  0.11316E+02
      0.26200E+03  0.11354E+02
      0.26300E+03  0.11392E+02
      0.26400E+03  0.11430E+02
      0.26500E+03  0.11469E+02
      0.26600E+03  0.11507E+02
      0.26700E+03  0.11545E+02
      0.26800E+03  0.11583E+02
      0.26900E+03  0.11621E+02
      0.27000E+03  0.11659E+02
      0.27100E+03  0.11696E+02
      0.27200E+03  0.11736E+02
      0.27300E+03  0.11773E+02
      0.27400E+03  0.11810E+02
      0.27500E+03  0.11849E+02
      0.27600E+03  0.11887E+02
      0.27700E+03  0.11924E+02
      0.27800E+03  0.11961E+02
      0.27900E+03  0.12000E+02
      0.28000E+03  0.12037E+02
      0.28100E+03  0.12075E+02
      0.28200E+03  0.12113E+02
      0.28300E+03  0.12150E+02
      0.28400E+03  0.12189E+02
      0.28500E+03  0.12226E+02
      0.28600E+03  0.12263E+02
      0.28700E+03  0.12301E+02
      0.28800E+03  0.12339E+02
      0.28900E+03  0.12377E+02
      0.29000E+03  0.12414E+02
      0.29100E+03  0.12453E+02
      0.29200E+03  0.12490E+02
      0.29300E+03  0.12528E+02
      0.29400E+03  0.12567E+02
      0.29500E+03  0.12604E+02
      0.29600E+03  0.12642E+02
      0.29700E+03  0.12681E+02
      0.29800E+03  0.12718E+02
      0.29900E+03  0.12756E+02
      0.30000E+03  0.12793E+02
      0.30100E+03  0.12831E+02
      0.30200E+03  0.12868E+02
      0.30300E+03  0.12906E+02
      0.30400E+03  0.12942E+02
      0.30500E+03  0.12980E+02
      0.30600E+03  0.13018E+02
      0.30700E+03  0.13055E+02
      0.30800E+03  0.13092E+02
      0.30900E+03  0.13129E+02
      0.31000E+03  0.13167E+02
      0.31100E+03  0.13204E+02
      0.31200E+03  0.13241E+02
