      0.00000E+00  0.00000E+00
      0.10000E+01  0.50643E+00
      0.20000E+01  0.55926E+00
      0.30000E+01  0.63442E+00
      0.40000E+01  0.68438E+00
      0.50000E+01  0.73493E+00
      0.60000E+01  0.78796E+00
      0.70000E+01  0.83442E+00
      0.80000E+01  0.88362E+00
      0.90000E+01  0.92808E+00
      0.10000E+02  0.97495E+00
      0.11000E+02  0.10188E+01
      0.12000E+02  0.10636E+01
      0.13000E+02  0.11062E+01
      0.14000E+02  0.11483E+01
      0.15000E+02  0.11913E+01
      0.16000E+02  0.12328E+01
      0.17000E+02  0.12756E+01
      0.18000E+02  0.13174E+01
      0.19000E+02  0.13592E+01
      0.20000E+02  0.13998E+01
      0.21000E+02  0.14406E+01
      0.22000E+02  0.14814E+01
      0.23000E+02  0.15224E+01
      0.24000E+02  0.15643E+01
      0.25000E+02  0.16038E+01
      0.26000E+02  0.16444E+01
      0.27000E+02  0.16835E+01
      0.28000E+02  0.17241E+01
      0.29000E+02  0.17634E+01
      0.30000E+02  0.18034E+01
      0.31000E+02  0.18431E+01
      0.32000E+02  0.18822E+01
      0.33000E+02  0.19221E+01
      0.34000E+02  0.19608E+01
      0.35000E+02  0.20017E+01
      0.36000E+02  0.20409E+01
      0.37000E+02  0.20794E+01
      0.38000E+02  0.21189E+01
      0.39000E+02  0.21576E+01
      0.40000E+02  0.21960E+01
      0.41000E+02  0.22351E+01
      0.42000E+02  0.22751E+01
      0.43000E+02  0.23141E+01
      0.44000E+02  0.23536E+01
      0.45000E+02  0.23919E+01
      0.46000E+02  0.24311E+01
      0.47000E+02  0.24689E+01
      0.48000E+02  0.25083E+01
      0.49000E+02  0.25461E+01
      0.50000E+02  0.25851E+01
      0.51000E+02  0.26240E+01
      0.52000E+02  0.26627E+01
      0.53000E+02  0.27022E+01
      0.54000E+02  0.27420E+01
      0.55000E+02  0.27799E+01
      0.56000E+02  0.28179E+01
      0.57000E+02  0.28565E+01
      0.58000E+02  0.28946E+01
      0.59000E+02  0.29333E+01
      0.60000E+02  0.29727E+01
      0.61000E+02  0.30106E+01
      0.62000E+02  0.30480E+01
      0.63000E+02  0.30863E+01
      0.64000E+02  0.31240E+01
      0.65000E+02  0.31615E+01
      0.66000E+02  0.31994E+01
      0.67000E+02  0.32366E+01
      0.68000E+02  0.32751E+01
      0.69000E+02  0.33123E+01
      0.70000E+02  0.33506E+01
      0.71000E+02  0.33877E+01
      0.72000E+02  0.34257E+01
      0.73000E+02  0.34636E+01
      0.74000E+02  0.35017E+01
      0.75000E+02  0.35400E+01
      0.76000E+02  0.35774E+01
      0.77000E+02  0.36151E+01
      0.78000E+02  0.36526E+01
      0.79000E+02  0.36896E+01
      0.80000E+02  0.37282E+01
      0.81000E+02  0.37646E+01
      0.82000E+02  0.38036E+01
      0.83000E+02  0.38403E+01
      0.84000E+02  0.38794E+01
      0.85000E+02  0.39157E+01
      0.86000E+02  0.39539E+01
      0.87000E+02  0.39917E+01
      0.88000E+02  0.40285E+01
      0.89000E+02  0.40668E+01
      0.90000E+02  0.41038E+01
      0.91000E+02  0.41417E+01
      0.92000E+02  0.41786E+01
      0.93000E+02  0.42164E+01
      0.94000E+02  0.42533E+01
      0.95000E+02  0.42907E+01
      0.96000E+02  0.43278E+01
      0.97000E+02  0.43654E+01
      0.98000E+02  0.44030E+01
      0.99000E+02  0.44394E+01
      0.10000E+03  0.44766E+01
      0.10100E+03  0.45134E+01
      0.10200E+03  0.45502E+01
      0.10300E+03  0.45880E+01
      0.10400E+03  0.46237E+01
      0.10500E+03  0.46614E+01
      0.10600E+03  0.46978E+01
      0.10700E+03  0.47347E+01
      0.10800E+03  0.47714E+01
      0.10900E+03  0.48074E+01
      0.11000E+03  0.48440E+01
      0.11100E+03  0.48809E+01
      0.11200E+03  0.49165E+01
      0.11300E+03  0.49531E+01
      0.11400E+03  0.49892E+01
      0.11500E+03  0.50257E+01
      0.11600E+03  0.50628E+01
      0.11700E+03  0.50988E+01
      0.11800E+03  0.51353E+01
      0.11900E+03  0.51723E+01
      0.12000E+03  0.52086E+01
      0.12100E+03  0.52450E+01
      0.12200E+03  0.52812E+01
      0.12300E+03  0.53185E+01
      0.12400E+03  0.53552E+01
      0.12500E+03  0.53917E+01
      0.12600E+03  0.54288E+01
      0.12700E+03  0.54653E+01
      0.12800E+03  0.55014E+01
      0.12900E+03  0.55390E+01
      0.13000E+03  0.55746E+01
      0.13100E+03  0.56114E+01
      0.13200E+03  0.56482E+01
      0.13300E+03  0.56853E+01
      0.13400E+03  0.57213E+01
      0.13500E+03  0.57590E+01
      0.13600E+03  0.57948E+01
      0.13700E+03  0.58312E+01
      0.13800E+03  0.58682E+01
      0.13900E+03  0.59049E+01
      0.14000E+03  0.59419E+01
      0.14100E+03  0.59778E+01
      0.14200E+03  0.60145E+01
      0.14300E+03  0.60513E+01
      0.14400E+03  0.60877E+01
      0.14500E+03  0.61255E+01
      0.14600E+03  0.61617E+01
      0.14700E+03  0.61989E+01
      0.14800E+03  0.62351E+01
      0.14900E+03  0.62709E+01
      0.15000E+03  0.63083E+01
      0.15100E+03  0.63442E+01
      0.15200E+03  0.63814E+01
      0.15300E+03  0.64168E+01
      0.15400E+03  0.64538E+01
      0.15500E+03  0.64890E+01
      0.15600E+03  0.65260E+01
      0.15700E+03  0.65623E+01
      0.15800E+03  0.65979E+01
      0.15900E+03  0.66349E+01
      0.16000E+03  0.66712E+01
      0.16100E+03  0.67074E+01
      0.16200E+03  0.67440E+01
      0.16300E+03  0.67804E+01
      0.16400E+03  0.68174E+01
      0.16500E+03  0.68536E+01
      0.16600E+03  0.68903E+01
      0.16700E+03  0.69271E+01
      0.16800E+03  0.69633E+01
      0.16900E+03  0.70010E+01
      0.17000E+03  0.70373E+01
      0.17100E+03  0.70747E+01
      0.17200E+03  0.71115E+01
      0.17300E+03  0.71476E+01
      0.17400E+03  0.71851E+01
      0.17500E+03  0.72221E+01
      0.17600E+03  0.72589E+01
      0.17700E+03  0.72960E+01
      0.17800E+03  0.73316E+01
      0.17900E+03  0.73690E+01
      0.18000E+03  0.74057E+01
      0.18100E+03  0.74430E+01
      0.18200E+03  0.74788E+01
      0.18300E+03  0.75150E+01
      0.18400E+03  0.75515E+01
      0.18500E+03  0.75877E+01
      0.18600E+03  0.76241E+01
      0.18700E+03  0.76602E+01
      0.18800E+03  0.76969E+01
      0.18900E+03  0.77343E+01
      0.19000E+03  0.77697E+01
      0.19100E+03  0.78069E+01
      0.19200E+03  0.78419E+01
      0.19300E+03  0.78794E+01
      0.19400E+03  0.79148E+01
      0.19500E+03  0.79517E+01
      0.19600E+03  0.79874E+01
      0.19700E+03  0.80234E+01
      0.19800E+03  0.80598E+01
      0.19900E+03  0.80960E+01
      0.20000E+03  0.81328E+01
      0.20100E+03  0.81686E+01
      0.20200E+03  0.82051E+01
      0.20300E+03  0.82417E+01
      0.20400E+03  0.82784E+01
      0.20500E+03  0.83151E+01
      0.20600E+03  0.83515E+01
      0.20700E+03  0.83879E+01
      0.20800E+03  0.84247E+01
      0.20900E+03  0.84615E+01
      0.21000E+03  0.84981E+01
      0.21100E+03  0.85349E+01
      0.21200E+03  0.85710E+01
      0.21300E+03  0.86079E+01
