      0.00000E+00  0.00000E+00
      0.10000E+01  0.11132E+01
      0.20000E+01  0.16021E+01
      0.30000E+01  0.20885E+01
      0.40000E+01  0.25605E+01
      0.50000E+01  0.30239E+01
      0.60000E+01  0.34824E+01
      0.70000E+01  0.39362E+01
      0.80000E+01  0.43888E+01
      0.90000E+01  0.48368E+01
      0.10000E+02  0.52866E+01
      0.11000E+02  0.57348E+01
      0.12000E+02  0.61810E+01
      0.13000E+02  0.66275E+01
      0.14000E+02  0.70736E+01
      0.15000E+02  0.75200E+01
      0.16000E+02  0.79655E+01
      0.17000E+02  0.84125E+01
      0.18000E+02  0.88585E+01
      0.19000E+02  0.93030E+01
      0.20000E+02  0.97495E+01
      0.21000E+02  0.10195E+02
      0.22000E+02  0.10638E+02
      0.23000E+02  0.11081E+02
      0.24000E+02  0.11526E+02
      0.25000E+02  0.11971E+02
      0.26000E+02  0.12417E+02
      0.27000E+02  0.12862E+02
      0.28000E+02  0.13307E+02
      0.29000E+02  0.13752E+02
      0.30000E+02  0.14198E+02
      0.31000E+02  0.14642E+02
      0.32000E+02  0.15088E+02
      0.33000E+02  0.15532E+02
      0.34000E+02  0.15977E+02
      0.35000E+02  0.16420E+02
      0.36000E+02  0.16863E+02
      0.37000E+02  0.17307E+02
      0.38000E+02  0.17747E+02
      0.39000E+02  0.18189E+02
      0.40000E+02  0.18629E+02
      0.41000E+02  0.19072E+02
      0.42000E+02  0.19512E+02
      0.43000E+02  0.19954E+02
      0.44000E+02  0.20395E+02
      0.45000E+02  0.20836E+02
      0.46000E+02  0.21276E+02
      0.47000E+02  0.21715E+02
      0.48000E+02  0.22156E+02
      0.49000E+02  0.22596E+02
      0.50000E+02  0.23037E+02
      0.51000E+02  0.23477E+02
      0.52000E+02  0.23917E+02
      0.53000E+02  0.24357E+02
      0.54000E+02  0.24799E+02
      0.55000E+02  0.25238E+02
      0.56000E+02  0.25680E+02
      0.57000E+02  0.26121E+02
      0.58000E+02  0.26562E+02
      0.59000E+02  0.27004E+02
      0.60000E+02  0.27445E+02
      0.61000E+02  0.27887E+02
      0.62000E+02  0.28328E+02
      0.63000E+02  0.28769E+02
      0.64000E+02  0.29211E+02
      0.65000E+02  0.29653E+02
      0.66000E+02  0.30094E+02
      0.67000E+02  0.30534E+02
      0.68000E+02  0.30974E+02
      0.69000E+02  0.31414E+02
      0.70000E+02  0.31856E+02
      0.71000E+02  0.32297E+02
      0.72000E+02  0.32738E+02
      0.73000E+02  0.33180E+02
      0.74000E+02  0.33622E+02
      0.75000E+02  0.34062E+02
      0.76000E+02  0.34503E+02
      0.77000E+02  0.34942E+02
      0.78000E+02  0.35383E+02
      0.79000E+02  0.35824E+02
      0.80000E+02  0.36264E+02
      0.81000E+02  0.36704E+02
      0.82000E+02  0.37143E+02
      0.83000E+02  0.37584E+02
      0.84000E+02  0.38023E+02
      0.85000E+02  0.38464E+02
      0.86000E+02  0.38905E+02
      0.87000E+02  0.39345E+02
      0.88000E+02  0.39785E+02
      0.89000E+02  0.40224E+02
      0.90000E+02  0.40663E+02
      0.91000E+02  0.41100E+02
      0.92000E+02  0.41541E+02
      0.93000E+02  0.41979E+02
      0.94000E+02  0.42417E+02
      0.95000E+02  0.42856E+02
